Source,Target,Type,timeset
78,80,Undirected,
78,84,Undirected,
78,137,Undirected,
78,138,Undirected,
78,139,Undirected,
78,144,Undirected,
78,146,Undirected,
78,147,Undirected,
78,148,Undirected,
79,81,Undirected,
79,82,Undirected,
79,85,Undirected,
79,87,Undirected,
79,116,Undirected,
79,137,Undirected,
79,138,Undirected,
79,149,Undirected,
80,81,Undirected,
80,138,Undirected,
80,146,Undirected,
80,148,Undirected,
80,149,Undirected,
80,150,Undirected,
81,82,Undirected,
81,102,Undirected,
81,116,Undirected,
81,119,Undirected,
81,128,Undirected,
81,129,Undirected,
81,137,Undirected,
81,142,Undirected,
81,145,Undirected,
81,147,Undirected,
81,149,Undirected,
81,150,Undirected,
81,161,Undirected,
82,85,Undirected,
82,87,Undirected,
82,94,Undirected,
82,95,Undirected,
82,119,Undirected,
82,128,Undirected,
82,137,Undirected,
82,144,Undirected,
82,147,Undirected,
82,148,Undirected,
82,149,Undirected,
82,151,Undirected,
83,85,Undirected,
83,144,Undirected,
83,147,Undirected,
83,153,Undirected,
83,155,Undirected,
84,86,Undirected,
85,86,Undirected,
85,87,Undirected,
85,92,Undirected,
85,94,Undirected,
85,95,Undirected,
85,96,Undirected,
85,97,Undirected,
85,114,Undirected,
85,137,Undirected,
85,138,Undirected,
85,151,Undirected,
85,157,Undirected,
86,87,Undirected,
86,92,Undirected,
86,94,Undirected,
86,95,Undirected,
86,96,Undirected,
86,105,Undirected,
86,137,Undirected,
86,138,Undirected,
86,148,Undirected,
86,159,Undirected,
87,92,Undirected,
87,94,Undirected,
87,95,Undirected,
87,96,Undirected,
87,97,Undirected,
87,105,Undirected,
87,137,Undirected,
87,138,Undirected,
87,149,Undirected,
87,151,Undirected,
87,153,Undirected,
87,157,Undirected,
88,89,Undirected,
88,90,Undirected,
88,101,Undirected,
88,136,Undirected,
88,140,Undirected,
88,142,Undirected,
88,143,Undirected,
89,90,Undirected,
89,101,Undirected,
89,127,Undirected,
89,136,Undirected,
89,140,Undirected,
89,141,Undirected,
89,143,Undirected,
90,91,Undirected,
90,107,Undirected,
90,108,Undirected,
90,113,Undirected,
90,115,Undirected,
90,127,Undirected,
90,130,Undirected,
90,136,Undirected,
90,140,Undirected,
90,141,Undirected,
90,143,Undirected,
91,115,Undirected,
91,140,Undirected,
91,141,Undirected,
91,142,Undirected,
91,143,Undirected,
92,93,Undirected,
92,94,Undirected,
92,95,Undirected,
92,96,Undirected,
92,97,Undirected,
92,100,Undirected,
92,101,Undirected,
92,103,Undirected,
92,105,Undirected,
92,144,Undirected,
92,151,Undirected,
92,152,Undirected,
92,156,Undirected,
92,158,Undirected,
92,159,Undirected,
93,95,Undirected,
93,96,Undirected,
93,97,Undirected,
93,100,Undirected,
93,101,Undirected,
93,103,Undirected,
94,95,Undirected,
94,96,Undirected,
94,97,Undirected,
94,138,Undirected,
94,144,Undirected,
94,147,Undirected,
94,148,Undirected,
94,151,Undirected,
94,152,Undirected,
94,156,Undirected,
94,157,Undirected,
94,158,Undirected,
94,159,Undirected,
94,160,Undirected,
95,96,Undirected,
95,97,Undirected,
95,101,Undirected,
95,103,Undirected,
95,105,Undirected,
95,125,Undirected,
95,137,Undirected,
95,138,Undirected,
95,144,Undirected,
95,151,Undirected,
95,152,Undirected,
95,153,Undirected,
95,155,Undirected,
95,156,Undirected,
95,158,Undirected,
95,159,Undirected,
96,97,Undirected,
96,103,Undirected,
96,152,Undirected,
96,156,Undirected,
96,159,Undirected,
97,144,Undirected,
97,155,Undirected,
97,156,Undirected,
97,157,Undirected,
97,159,Undirected,
100,101,Undirected,
100,103,Undirected,
100,158,Undirected,
101,103,Undirected,
101,136,Undirected,
101,156,Undirected,
102,158,Undirected,
103,133,Undirected,
103,135,Undirected,
103,136,Undirected,
103,156,Undirected,
103,158,Undirected,
103,159,Undirected,
104,105,Undirected,
105,116,Undirected,
105,137,Undirected,
106,113,Undirected,
106,115,Undirected,
106,116,Undirected,
106,119,Undirected,
106,120,Undirected,
106,121,Undirected,
106,122,Undirected,
106,130,Undirected,
106,163,Undirected,
107,108,Undirected,
107,115,Undirected,
107,116,Undirected,
107,119,Undirected,
107,127,Undirected,
107,130,Undirected,
107,141,Undirected,
107,154,Undirected,
107,163,Undirected,
108,109,Undirected,
108,110,Undirected,
108,114,Undirected,
108,115,Undirected,
108,118,Undirected,
108,121,Undirected,
108,122,Undirected,
108,127,Undirected,
108,130,Undirected,
108,141,Undirected,
108,163,Undirected,
108,164,Undirected,
109,110,Undirected,
109,117,Undirected,
109,118,Undirected,
109,120,Undirected,
109,121,Undirected,
109,133,Undirected,
109,158,Undirected,
109,159,Undirected,
109,160,Undirected,
109,164,Undirected,
110,117,Undirected,
110,118,Undirected,
110,120,Undirected,
110,121,Undirected,
110,122,Undirected,
110,133,Undirected,
110,163,Undirected,
110,164,Undirected,
111,119,Undirected,
111,155,Undirected,
111,157,Undirected,
113,114,Undirected,
113,115,Undirected,
113,116,Undirected,
113,119,Undirected,
113,127,Undirected,
113,128,Undirected,
113,139,Undirected,
113,151,Undirected,
114,115,Undirected,
114,116,Undirected,
114,127,Undirected,
114,151,Undirected,
114,152,Undirected,
115,116,Undirected,
115,119,Undirected,
115,120,Undirected,
115,123,Undirected,
115,127,Undirected,
115,128,Undirected,
115,130,Undirected,
115,140,Undirected,
115,141,Undirected,
115,143,Undirected,
115,163,Undirected,
116,119,Undirected,
116,120,Undirected,
116,127,Undirected,
116,128,Undirected,
116,130,Undirected,
116,137,Undirected,
116,138,Undirected,
116,149,Undirected,
116,151,Undirected,
116,152,Undirected,
116,163,Undirected,
117,118,Undirected,
117,119,Undirected,
117,120,Undirected,
117,121,Undirected,
117,123,Undirected,
117,124,Undirected,
117,130,Undirected,
117,148,Undirected,
117,163,Undirected,
118,119,Undirected,
118,120,Undirected,
118,121,Undirected,
118,124,Undirected,
118,133,Undirected,
118,158,Undirected,
118,161,Undirected,
118,163,Undirected,
118,164,Undirected,
119,120,Undirected,
119,121,Undirected,
119,123,Undirected,
119,124,Undirected,
119,130,Undirected,
119,152,Undirected,
119,163,Undirected,
120,121,Undirected,
120,123,Undirected,
120,124,Undirected,
120,130,Undirected,
120,161,Undirected,
120,163,Undirected,
121,122,Undirected,
121,134,Undirected,
121,161,Undirected,
121,163,Undirected,
121,164,Undirected,
122,131,Undirected,
122,136,Undirected,
122,163,Undirected,
122,164,Undirected,
123,124,Undirected,
123,129,Undirected,
123,130,Undirected,
124,145,Undirected,
125,137,Undirected,
125,139,Undirected,
125,151,Undirected,
125,156,Undirected,
127,130,Undirected,
127,140,Undirected,
127,141,Undirected,
128,129,Undirected,
128,130,Undirected,
128,139,Undirected,
128,142,Undirected,
128,143,Undirected,
128,147,Undirected,
128,148,Undirected,
128,151,Undirected,
128,152,Undirected,
128,154,Undirected,
129,142,Undirected,
129,143,Undirected,
130,141,Undirected,
130,152,Undirected,
130,163,Undirected,
131,132,Undirected,
131,163,Undirected,
133,135,Undirected,
133,136,Undirected,
133,156,Undirected,
133,158,Undirected,
133,159,Undirected,
133,164,Undirected,
134,135,Undirected,
134,136,Undirected,
135,161,Undirected,
135,162,Undirected,
136,140,Undirected,
136,142,Undirected,
136,143,Undirected,
137,138,Undirected,
137,139,Undirected,
137,144,Undirected,
137,147,Undirected,
137,149,Undirected,
137,151,Undirected,
137,153,Undirected,
138,139,Undirected,
138,144,Undirected,
138,146,Undirected,
138,148,Undirected,
138,151,Undirected,
138,152,Undirected,
138,154,Undirected,
138,157,Undirected,
138,158,Undirected,
139,147,Undirected,
139,148,Undirected,
139,149,Undirected,
139,150,Undirected,
139,151,Undirected,
139,152,Undirected,
139,153,Undirected,
139,154,Undirected,
140,141,Undirected,
140,142,Undirected,
140,143,Undirected,
141,142,Undirected,
141,143,Undirected,
142,143,Undirected,
142,149,Undirected,
143,149,Undirected,
144,145,Undirected,
144,146,Undirected,
144,147,Undirected,
144,148,Undirected,
144,151,Undirected,
144,153,Undirected,
144,154,Undirected,
144,155,Undirected,
144,156,Undirected,
144,157,Undirected,
144,158,Undirected,
144,160,Undirected,
145,146,Undirected,
145,147,Undirected,
145,148,Undirected,
145,157,Undirected,
146,147,Undirected,
146,148,Undirected,
146,154,Undirected,
146,157,Undirected,
146,160,Undirected,
147,148,Undirected,
147,149,Undirected,
147,150,Undirected,
147,151,Undirected,
147,152,Undirected,
147,153,Undirected,
147,155,Undirected,
148,151,Undirected,
148,152,Undirected,
148,157,Undirected,
148,158,Undirected,
149,150,Undirected,
149,153,Undirected,
149,161,Undirected,
150,162,Undirected,
151,152,Undirected,
151,153,Undirected,
151,154,Undirected,
152,154,Undirected,
153,154,Undirected,
153,155,Undirected,
155,156,Undirected,
155,157,Undirected,
155,158,Undirected,
155,159,Undirected,
155,160,Undirected,
156,157,Undirected,
156,158,Undirected,
156,159,Undirected,
156,160,Undirected,
157,158,Undirected,
157,159,Undirected,
157,160,Undirected,
158,159,Undirected,
158,160,Undirected,
158,162,Undirected,
159,160,Undirected,
159,161,Undirected,
161,162,Undirected,
161,163,Undirected,
