Source,Target,Type,timeset
29,142,Undirected,
29,143,Undirected,
29,146,Undirected,
29,147,Undirected,
29,148,Undirected,
29,155,Undirected,
29,156,Undirected,
29,162,Undirected,
30,31,Undirected,
30,32,Undirected,
30,38,Undirected,
30,43,Undirected,
30,44,Undirected,
30,45,Undirected,
30,46,Undirected,
30,49,Undirected,
30,52,Undirected,
30,59,Undirected,
30,67,Undirected,
30,68,Undirected,
30,69,Undirected,
30,70,Undirected,
30,71,Undirected,
30,72,Undirected,
30,73,Undirected,
30,82,Undirected,
30,83,Undirected,
30,84,Undirected,
30,85,Undirected,
30,86,Undirected,
30,89,Undirected,
30,90,Undirected,
30,91,Undirected,
30,93,Undirected,
30,94,Undirected,
30,98,Undirected,
30,99,Undirected,
30,108,Undirected,
30,114,Undirected,
30,117,Undirected,
30,123,Undirected,
30,133,Undirected,
30,134,Undirected,
30,135,Undirected,
30,140,Undirected,
30,141,Undirected,
30,142,Undirected,
30,143,Undirected,
30,155,Undirected,
31,32,Undirected,
31,34,Undirected,
31,36,Undirected,
31,39,Undirected,
31,43,Undirected,
31,44,Undirected,
31,45,Undirected,
31,46,Undirected,
31,52,Undirected,
31,67,Undirected,
31,69,Undirected,
31,70,Undirected,
31,71,Undirected,
31,72,Undirected,
31,73,Undirected,
31,74,Undirected,
31,75,Undirected,
31,76,Undirected,
31,83,Undirected,
31,85,Undirected,
31,90,Undirected,
31,91,Undirected,
31,93,Undirected,
31,94,Undirected,
31,96,Undirected,
31,97,Undirected,
31,98,Undirected,
31,103,Undirected,
31,107,Undirected,
31,108,Undirected,
31,110,Undirected,
31,123,Undirected,
31,134,Undirected,
31,139,Undirected,
31,140,Undirected,
31,141,Undirected,
31,142,Undirected,
31,143,Undirected,
31,153,Undirected,
31,155,Undirected,
31,156,Undirected,
32,38,Undirected,
32,43,Undirected,
32,44,Undirected,
32,45,Undirected,
32,46,Undirected,
32,54,Undirected,
32,58,Undirected,
32,59,Undirected,
32,68,Undirected,
32,69,Undirected,
32,70,Undirected,
32,71,Undirected,
32,72,Undirected,
32,73,Undirected,
32,74,Undirected,
32,75,Undirected,
32,83,Undirected,
32,84,Undirected,
32,85,Undirected,
32,86,Undirected,
32,87,Undirected,
32,90,Undirected,
32,91,Undirected,
32,92,Undirected,
32,93,Undirected,
32,96,Undirected,
32,97,Undirected,
32,98,Undirected,
32,99,Undirected,
32,107,Undirected,
32,114,Undirected,
32,127,Undirected,
32,134,Undirected,
32,140,Undirected,
32,141,Undirected,
32,142,Undirected,
32,143,Undirected,
32,147,Undirected,
32,148,Undirected,
32,149,Undirected,
32,150,Undirected,
32,155,Undirected,
32,164,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,43,Undirected,
33,45,Undirected,
33,46,Undirected,
33,49,Undirected,
33,50,Undirected,
33,51,Undirected,
33,53,Undirected,
33,57,Undirected,
33,61,Undirected,
33,71,Undirected,
33,72,Undirected,
33,73,Undirected,
33,74,Undirected,
33,75,Undirected,
33,83,Undirected,
33,94,Undirected,
33,96,Undirected,
33,97,Undirected,
33,98,Undirected,
33,105,Undirected,
33,106,Undirected,
33,133,Undirected,
33,136,Undirected,
33,138,Undirected,
33,139,Undirected,
33,141,Undirected,
33,143,Undirected,
33,146,Undirected,
33,151,Undirected,
33,152,Undirected,
33,153,Undirected,
33,154,Undirected,
33,159,Undirected,
33,160,Undirected,
34,35,Undirected,
34,36,Undirected,
34,38,Undirected,
34,43,Undirected,
34,44,Undirected,
34,45,Undirected,
34,56,Undirected,
34,57,Undirected,
34,76,Undirected,
34,80,Undirected,
34,81,Undirected,
34,86,Undirected,
34,87,Undirected,
34,94,Undirected,
34,96,Undirected,
34,97,Undirected,
34,103,Undirected,
34,106,Undirected,
34,119,Undirected,
34,120,Undirected,
34,121,Undirected,
34,136,Undirected,
34,137,Undirected,
34,139,Undirected,
34,146,Undirected,
34,149,Undirected,
34,151,Undirected,
34,152,Undirected,
34,153,Undirected,
34,154,Undirected,
34,156,Undirected,
34,158,Undirected,
34,159,Undirected,
34,160,Undirected,
34,163,Undirected,
35,36,Undirected,
35,37,Undirected,
35,38,Undirected,
35,39,Undirected,
35,40,Undirected,
35,42,Undirected,
35,43,Undirected,
35,44,Undirected,
35,50,Undirected,
35,53,Undirected,
35,57,Undirected,
35,60,Undirected,
35,61,Undirected,
35,74,Undirected,
35,75,Undirected,
35,76,Undirected,
35,86,Undirected,
35,93,Undirected,
35,96,Undirected,
35,97,Undirected,
35,105,Undirected,
35,106,Undirected,
35,107,Undirected,
35,109,Undirected,
35,117,Undirected,
35,133,Undirected,
35,136,Undirected,
35,138,Undirected,
35,139,Undirected,
35,143,Undirected,
35,146,Undirected,
35,150,Undirected,
35,151,Undirected,
35,152,Undirected,
35,153,Undirected,
35,154,Undirected,
35,156,Undirected,
35,158,Undirected,
35,159,Undirected,
35,160,Undirected,
36,37,Undirected,
36,38,Undirected,
36,39,Undirected,
36,40,Undirected,
36,42,Undirected,
36,43,Undirected,
36,44,Undirected,
36,45,Undirected,
36,57,Undirected,
36,74,Undirected,
36,76,Undirected,
36,81,Undirected,
36,87,Undirected,
36,92,Undirected,
36,93,Undirected,
36,96,Undirected,
36,97,Undirected,
36,100,Undirected,
36,102,Undirected,
36,103,Undirected,
36,106,Undirected,
36,115,Undirected,
36,121,Undirected,
36,122,Undirected,
36,130,Undirected,
36,131,Undirected,
36,136,Undirected,
36,137,Undirected,
36,138,Undirected,
36,139,Undirected,
36,143,Undirected,
36,149,Undirected,
36,150,Undirected,
36,151,Undirected,
36,153,Undirected,
36,154,Undirected,
36,156,Undirected,
36,158,Undirected,
36,163,Undirected,
37,38,Undirected,
37,39,Undirected,
37,40,Undirected,
37,42,Undirected,
37,55,Undirected,
37,60,Undirected,
37,61,Undirected,
37,65,Undirected,
37,70,Undirected,
37,71,Undirected,
37,76,Undirected,
37,77,Undirected,
37,78,Undirected,
37,79,Undirected,
37,80,Undirected,
37,81,Undirected,
37,82,Undirected,
37,83,Undirected,
37,85,Undirected,
37,87,Undirected,
37,89,Undirected,
37,90,Undirected,
37,91,Undirected,
37,92,Undirected,
37,93,Undirected,
37,94,Undirected,
37,95,Undirected,
37,100,Undirected,
37,101,Undirected,
37,106,Undirected,
37,114,Undirected,
37,117,Undirected,
37,121,Undirected,
37,122,Undirected,
37,127,Undirected,
37,132,Undirected,
37,133,Undirected,
37,134,Undirected,
37,135,Undirected,
37,137,Undirected,
37,138,Undirected,
37,141,Undirected,
37,145,Undirected,
37,146,Undirected,
37,149,Undirected,
37,150,Undirected,
37,153,Undirected,
37,154,Undirected,
37,155,Undirected,
37,156,Undirected,
37,157,Undirected,
37,159,Undirected,
37,160,Undirected,
37,162,Undirected,
38,39,Undirected,
38,40,Undirected,
38,42,Undirected,
38,48,Undirected,
38,51,Undirected,
38,55,Undirected,
38,62,Undirected,
38,63,Undirected,
38,64,Undirected,
38,65,Undirected,
38,66,Undirected,
38,67,Undirected,
38,68,Undirected,
38,70,Undirected,
38,71,Undirected,
38,72,Undirected,
38,73,Undirected,
38,77,Undirected,
38,78,Undirected,
38,79,Undirected,
38,80,Undirected,
38,81,Undirected,
38,83,Undirected,
38,85,Undirected,
38,87,Undirected,
38,89,Undirected,
38,90,Undirected,
38,91,Undirected,
38,94,Undirected,
38,97,Undirected,
38,100,Undirected,
38,101,Undirected,
38,102,Undirected,
38,103,Undirected,
38,106,Undirected,
38,107,Undirected,
38,108,Undirected,
38,111,Undirected,
38,112,Undirected,
38,113,Undirected,
38,114,Undirected,
38,115,Undirected,
38,116,Undirected,
38,120,Undirected,
38,121,Undirected,
38,122,Undirected,
38,126,Undirected,
38,127,Undirected,
38,134,Undirected,
38,135,Undirected,
38,137,Undirected,
38,140,Undirected,
38,141,Undirected,
38,145,Undirected,
38,146,Undirected,
38,147,Undirected,
38,149,Undirected,
38,150,Undirected,
38,153,Undirected,
38,154,Undirected,
38,156,Undirected,
38,157,Undirected,
38,159,Undirected,
38,160,Undirected,
38,162,Undirected,
38,163,Undirected,
38,164,Undirected,
39,40,Undirected,
39,41,Undirected,
39,42,Undirected,
39,43,Undirected,
39,44,Undirected,
39,57,Undirected,
39,81,Undirected,
39,86,Undirected,
39,87,Undirected,
39,90,Undirected,
39,91,Undirected,
39,93,Undirected,
39,95,Undirected,
39,106,Undirected,
39,121,Undirected,
39,122,Undirected,
39,130,Undirected,
39,136,Undirected,
39,138,Undirected,
39,143,Undirected,
39,149,Undirected,
39,150,Undirected,
39,153,Undirected,
39,154,Undirected,
39,156,Undirected,
39,158,Undirected,
39,161,Undirected,
39,162,Undirected,
40,41,Undirected,
40,42,Undirected,
40,44,Undirected,
40,57,Undirected,
40,60,Undirected,
40,62,Undirected,
40,64,Undirected,
40,65,Undirected,
40,66,Undirected,
40,67,Undirected,
40,70,Undirected,
40,71,Undirected,
40,78,Undirected,
40,79,Undirected,
40,81,Undirected,
40,82,Undirected,
40,83,Undirected,
40,85,Undirected,
40,87,Undirected,
40,92,Undirected,
40,93,Undirected,
40,94,Undirected,
40,97,Undirected,
40,100,Undirected,
40,101,Undirected,
40,102,Undirected,
40,106,Undirected,
40,111,Undirected,
40,113,Undirected,
40,114,Undirected,
40,115,Undirected,
40,116,Undirected,
40,120,Undirected,
40,121,Undirected,
40,122,Undirected,
40,126,Undirected,
40,127,Undirected,
40,130,Undirected,
40,136,Undirected,
40,137,Undirected,
40,138,Undirected,
40,145,Undirected,
40,146,Undirected,
40,149,Undirected,
40,150,Undirected,
40,153,Undirected,
40,154,Undirected,
40,156,Undirected,
40,158,Undirected,
40,159,Undirected,
40,160,Undirected,
40,161,Undirected,
40,162,Undirected,
40,163,Undirected,
41,42,Undirected,
41,43,Undirected,
41,44,Undirected,
41,49,Undirected,
41,55,Undirected,
41,56,Undirected,
41,57,Undirected,
41,65,Undirected,
41,70,Undirected,
41,87,Undirected,
41,95,Undirected,
41,128,Undirected,
41,132,Undirected,
41,134,Undirected,
41,135,Undirected,
41,136,Undirected,
41,144,Undirected,
41,147,Undirected,
41,154,Undirected,
41,156,Undirected,
41,158,Undirected,
41,161,Undirected,
41,162,Undirected,
42,43,Undirected,
42,44,Undirected,
42,56,Undirected,
42,57,Undirected,
42,58,Undirected,
42,60,Undirected,
42,62,Undirected,
42,69,Undirected,
42,70,Undirected,
42,78,Undirected,
42,79,Undirected,
42,81,Undirected,
42,87,Undirected,
42,88,Undirected,
42,89,Undirected,
42,92,Undirected,
42,93,Undirected,
42,102,Undirected,
42,111,Undirected,
42,116,Undirected,
42,120,Undirected,
42,121,Undirected,
42,122,Undirected,
42,131,Undirected,
42,134,Undirected,
42,135,Undirected,
42,136,Undirected,
42,137,Undirected,
42,138,Undirected,
42,143,Undirected,
42,149,Undirected,
42,150,Undirected,
42,153,Undirected,
42,154,Undirected,
42,156,Undirected,
42,158,Undirected,
42,160,Undirected,
42,161,Undirected,
42,162,Undirected,
42,164,Undirected,
43,44,Undirected,
43,47,Undirected,
43,48,Undirected,
43,49,Undirected,
43,52,Undirected,
43,55,Undirected,
43,56,Undirected,
43,57,Undirected,
43,60,Undirected,
43,64,Undirected,
43,65,Undirected,
43,68,Undirected,
43,71,Undirected,
43,73,Undirected,
43,76,Undirected,
43,77,Undirected,
43,83,Undirected,
43,89,Undirected,
43,96,Undirected,
43,97,Undirected,
43,105,Undirected,
43,107,Undirected,
43,109,Undirected,
43,114,Undirected,
43,117,Undirected,
43,119,Undirected,
43,127,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,139,Undirected,
43,141,Undirected,
43,142,Undirected,
43,143,Undirected,
43,144,Undirected,
43,145,Undirected,
43,146,Undirected,
43,147,Undirected,
43,151,Undirected,
43,153,Undirected,
43,154,Undirected,
43,156,Undirected,
43,158,Undirected,
43,160,Undirected,
43,161,Undirected,
43,162,Undirected,
43,164,Undirected,
44,49,Undirected,
44,55,Undirected,
44,56,Undirected,
44,57,Undirected,
44,62,Undirected,
44,69,Undirected,
44,73,Undirected,
44,77,Undirected,
44,81,Undirected,
44,91,Undirected,
44,96,Undirected,
44,97,Undirected,
44,99,Undirected,
44,102,Undirected,
44,105,Undirected,
44,107,Undirected,
44,117,Undirected,
44,119,Undirected,
44,121,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,137,Undirected,
44,141,Undirected,
44,142,Undirected,
44,143,Undirected,
44,144,Undirected,
44,147,Undirected,
44,148,Undirected,
44,149,Undirected,
44,153,Undirected,
44,154,Undirected,
44,155,Undirected,
44,156,Undirected,
44,158,Undirected,
44,161,Undirected,
44,162,Undirected,
44,164,Undirected,
45,46,Undirected,
45,47,Undirected,
45,48,Undirected,
45,53,Undirected,
45,54,Undirected,
45,55,Undirected,
45,58,Undirected,
45,59,Undirected,
45,62,Undirected,
45,66,Undirected,
45,67,Undirected,
45,68,Undirected,
45,69,Undirected,
45,70,Undirected,
45,71,Undirected,
45,72,Undirected,
45,73,Undirected,
45,74,Undirected,
45,75,Undirected,
45,76,Undirected,
45,85,Undirected,
45,88,Undirected,
45,90,Undirected,
45,91,Undirected,
45,92,Undirected,
45,93,Undirected,
45,94,Undirected,
45,95,Undirected,
45,96,Undirected,
45,99,Undirected,
45,106,Undirected,
45,107,Undirected,
45,108,Undirected,
45,113,Undirected,
45,114,Undirected,
45,127,Undirected,
45,131,Undirected,
45,132,Undirected,
45,139,Undirected,
45,140,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,148,Undirected,
45,159,Undirected,
45,160,Undirected,
45,161,Undirected,
45,164,Undirected,
46,48,Undirected,
46,56,Undirected,
46,58,Undirected,
46,59,Undirected,
46,60,Undirected,
46,67,Undirected,
46,69,Undirected,
46,70,Undirected,
46,71,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,83,Undirected,
46,84,Undirected,
46,85,Undirected,
46,86,Undirected,
46,88,Undirected,
46,90,Undirected,
46,91,Undirected,
46,92,Undirected,
46,93,Undirected,
46,94,Undirected,
46,95,Undirected,
46,96,Undirected,
46,97,Undirected,
46,99,Undirected,
46,100,Undirected,
46,101,Undirected,
46,107,Undirected,
46,108,Undirected,
46,113,Undirected,
46,114,Undirected,
46,117,Undirected,
46,122,Undirected,
46,127,Undirected,
46,138,Undirected,
46,140,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,148,Undirected,
46,155,Undirected,
46,159,Undirected,
46,160,Undirected,
46,164,Undirected,
47,48,Undirected,
47,52,Undirected,
47,53,Undirected,
47,54,Undirected,
47,55,Undirected,
47,57,Undirected,
47,58,Undirected,
47,59,Undirected,
47,60,Undirected,
47,61,Undirected,
47,62,Undirected,
47,63,Undirected,
47,64,Undirected,
47,66,Undirected,
47,67,Undirected,
47,68,Undirected,
47,71,Undirected,
47,72,Undirected,
47,73,Undirected,
47,74,Undirected,
47,75,Undirected,
47,77,Undirected,
47,80,Undirected,
47,85,Undirected,
47,88,Undirected,
47,89,Undirected,
47,97,Undirected,
47,98,Undirected,
47,100,Undirected,
47,101,Undirected,
47,107,Undirected,
47,108,Undirected,
47,109,Undirected,
47,110,Undirected,
47,113,Undirected,
47,114,Undirected,
47,115,Undirected,
47,116,Undirected,
47,119,Undirected,
47,120,Undirected,
47,124,Undirected,
47,127,Undirected,
47,128,Undirected,
47,129,Undirected,
47,133,Undirected,
47,134,Undirected,
47,135,Undirected,
47,136,Undirected,
47,140,Undirected,
47,143,Undirected,
47,144,Undirected,
47,145,Undirected,
47,146,Undirected,
47,155,Undirected,
47,159,Undirected,
47,160,Undirected,
47,161,Undirected,
47,163,Undirected,
48,52,Undirected,
48,53,Undirected,
48,54,Undirected,
48,55,Undirected,
48,58,Undirected,
48,59,Undirected,
48,60,Undirected,
48,61,Undirected,
48,62,Undirected,
48,64,Undirected,
48,65,Undirected,
48,66,Undirected,
48,67,Undirected,
48,68,Undirected,
48,71,Undirected,
48,73,Undirected,
48,74,Undirected,
48,75,Undirected,
48,76,Undirected,
48,77,Undirected,
48,78,Undirected,
48,79,Undirected,
48,80,Undirected,
48,85,Undirected,
48,86,Undirected,
48,88,Undirected,
48,89,Undirected,
48,97,Undirected,
48,100,Undirected,
48,101,Undirected,
48,103,Undirected,
48,106,Undirected,
48,107,Undirected,
48,108,Undirected,
48,109,Undirected,
48,110,Undirected,
48,111,Undirected,
48,112,Undirected,
48,113,Undirected,
48,114,Undirected,
48,115,Undirected,
48,116,Undirected,
48,119,Undirected,
48,120,Undirected,
48,124,Undirected,
48,126,Undirected,
48,127,Undirected,
48,128,Undirected,
48,129,Undirected,
48,134,Undirected,
48,140,Undirected,
48,142,Undirected,
48,143,Undirected,
48,145,Undirected,
48,146,Undirected,
48,159,Undirected,
48,160,Undirected,
48,162,Undirected,
48,163,Undirected,
49,52,Undirected,
49,54,Undirected,
49,56,Undirected,
49,58,Undirected,
49,59,Undirected,
49,61,Undirected,
49,65,Undirected,
49,68,Undirected,
49,69,Undirected,
49,71,Undirected,
49,74,Undirected,
49,82,Undirected,
49,83,Undirected,
49,84,Undirected,
49,88,Undirected,
49,91,Undirected,
49,116,Undirected,
49,118,Undirected,
49,119,Undirected,
49,123,Undirected,
49,133,Undirected,
49,134,Undirected,
49,135,Undirected,
49,140,Undirected,
49,141,Undirected,
49,148,Undirected,
49,149,Undirected,
49,155,Undirected,
49,157,Undirected,
50,51,Undirected,
50,61,Undirected,
50,88,Undirected,
50,96,Undirected,
50,98,Undirected,
50,99,Undirected,
50,102,Undirected,
50,105,Undirected,
50,109,Undirected,
50,117,Undirected,
50,127,Undirected,
50,138,Undirected,
50,139,Undirected,
50,143,Undirected,
50,151,Undirected,
50,152,Undirected,
50,159,Undirected,
51,61,Undirected,
51,81,Undirected,
51,86,Undirected,
51,94,Undirected,
51,117,Undirected,
51,139,Undirected,
51,149,Undirected,
51,151,Undirected,
52,56,Undirected,
52,58,Undirected,
52,59,Undirected,
52,61,Undirected,
52,78,Undirected,
52,86,Undirected,
52,88,Undirected,
52,96,Undirected,
52,104,Undirected,
52,105,Undirected,
52,118,Undirected,
52,133,Undirected,
52,140,Undirected,
52,146,Undirected,
52,147,Undirected,
52,157,Undirected,
53,54,Undirected,
53,55,Undirected,
53,59,Undirected,
53,62,Undirected,
53,63,Undirected,
53,66,Undirected,
53,67,Undirected,
53,68,Undirected,
53,70,Undirected,
53,72,Undirected,
53,73,Undirected,
53,74,Undirected,
53,75,Undirected,
53,80,Undirected,
53,81,Undirected,
53,82,Undirected,
53,84,Undirected,
53,86,Undirected,
53,88,Undirected,
53,100,Undirected,
53,101,Undirected,
53,102,Undirected,
53,103,Undirected,
53,106,Undirected,
53,111,Undirected,
53,112,Undirected,
53,113,Undirected,
53,114,Undirected,
53,120,Undirected,
53,123,Undirected,
53,126,Undirected,
53,127,Undirected,
53,132,Undirected,
53,133,Undirected,
53,138,Undirected,
53,140,Undirected,
53,143,Undirected,
53,144,Undirected,
53,147,Undirected,
53,148,Undirected,
53,154,Undirected,
53,157,Undirected,
54,55,Undirected,
54,56,Undirected,
54,59,Undirected,
54,62,Undirected,
54,63,Undirected,
54,65,Undirected,
54,66,Undirected,
54,67,Undirected,
54,72,Undirected,
54,73,Undirected,
54,74,Undirected,
54,75,Undirected,
54,80,Undirected,
54,81,Undirected,
54,82,Undirected,
54,84,Undirected,
54,86,Undirected,
54,88,Undirected,
54,97,Undirected,
54,100,Undirected,
54,101,Undirected,
54,102,Undirected,
54,103,Undirected,
54,106,Undirected,
54,111,Undirected,
54,112,Undirected,
54,113,Undirected,
54,114,Undirected,
54,115,Undirected,
54,116,Undirected,
54,118,Undirected,
54,120,Undirected,
54,126,Undirected,
54,127,Undirected,
54,133,Undirected,
54,140,Undirected,
54,143,Undirected,
54,144,Undirected,
54,147,Undirected,
54,148,Undirected,
54,161,Undirected,
54,163,Undirected,
55,56,Undirected,
55,62,Undirected,
55,63,Undirected,
55,64,Undirected,
55,66,Undirected,
55,67,Undirected,
55,70,Undirected,
55,72,Undirected,
55,73,Undirected,
55,74,Undirected,
55,75,Undirected,
55,78,Undirected,
55,79,Undirected,
55,83,Undirected,
55,85,Undirected,
55,86,Undirected,
55,88,Undirected,
55,96,Undirected,
55,97,Undirected,
55,100,Undirected,
55,101,Undirected,
55,105,Undirected,
55,106,Undirected,
55,107,Undirected,
55,108,Undirected,
55,110,Undirected,
55,111,Undirected,
55,112,Undirected,
55,113,Undirected,
55,114,Undirected,
55,115,Undirected,
55,116,Undirected,
55,120,Undirected,
55,126,Undirected,
55,127,Undirected,
55,128,Undirected,
55,133,Undirected,
55,134,Undirected,
55,135,Undirected,
55,140,Undirected,
55,143,Undirected,
55,144,Undirected,
55,145,Undirected,
55,146,Undirected,
55,147,Undirected,
55,148,Undirected,
55,149,Undirected,
55,150,Undirected,
55,158,Undirected,
55,162,Undirected,
55,163,Undirected,
56,57,Undirected,
56,59,Undirected,
56,70,Undirected,
56,72,Undirected,
56,86,Undirected,
56,92,Undirected,
56,100,Undirected,
56,101,Undirected,
56,105,Undirected,
56,118,Undirected,
56,119,Undirected,
56,128,Undirected,
56,132,Undirected,
56,133,Undirected,
56,134,Undirected,
56,135,Undirected,
56,136,Undirected,
56,144,Undirected,
56,145,Undirected,
56,147,Undirected,
56,148,Undirected,
56,156,Undirected,
56,158,Undirected,
56,161,Undirected,
56,162,Undirected,
56,164,Undirected,
57,62,Undirected,
57,69,Undirected,
57,76,Undirected,
57,77,Undirected,
57,89,Undirected,
57,92,Undirected,
57,93,Undirected,
57,94,Undirected,
57,97,Undirected,
57,102,Undirected,
57,103,Undirected,
57,107,Undirected,
57,121,Undirected,
57,131,Undirected,
57,134,Undirected,
57,135,Undirected,
57,136,Undirected,
57,139,Undirected,
57,143,Undirected,
57,149,Undirected,
57,150,Undirected,
57,151,Undirected,
57,153,Undirected,
57,154,Undirected,
57,156,Undirected,
57,158,Undirected,
57,159,Undirected,
57,160,Undirected,
57,161,Undirected,
57,162,Undirected,
57,164,Undirected,
58,59,Undirected,
58,65,Undirected,
58,66,Undirected,
58,67,Undirected,
58,68,Undirected,
58,69,Undirected,
58,72,Undirected,
58,73,Undirected,
58,74,Undirected,
58,80,Undirected,
58,81,Undirected,
58,88,Undirected,
58,89,Undirected,
58,92,Undirected,
58,93,Undirected,
58,105,Undirected,
58,121,Undirected,
58,132,Undirected,
58,133,Undirected,
58,138,Undirected,
58,140,Undirected,
58,142,Undirected,
58,143,Undirected,
58,161,Undirected,
59,66,Undirected,
59,67,Undirected,
59,68,Undirected,
59,69,Undirected,
59,70,Undirected,
59,72,Undirected,
59,73,Undirected,
59,74,Undirected,
59,75,Undirected,
59,80,Undirected,
59,83,Undirected,
59,85,Undirected,
59,88,Undirected,
59,89,Undirected,
59,90,Undirected,
59,91,Undirected,
59,92,Undirected,
59,93,Undirected,
59,94,Undirected,
59,102,Undirected,
59,103,Undirected,
59,106,Undirected,
59,108,Undirected,
59,113,Undirected,
59,114,Undirected,
59,133,Undirected,
59,138,Undirected,
59,140,Undirected,
59,141,Undirected,
59,142,Undirected,
59,143,Undirected,
59,160,Undirected,
59,161,Undirected,
59,164,Undirected,
60,61,Undirected,
60,63,Undirected,
60,64,Undirected,
60,65,Undirected,
60,69,Undirected,
60,70,Undirected,
60,71,Undirected,
60,78,Undirected,
60,79,Undirected,
60,80,Undirected,
60,81,Undirected,
60,82,Undirected,
60,84,Undirected,
60,85,Undirected,
60,96,Undirected,
60,97,Undirected,
60,98,Undirected,
60,102,Undirected,
60,105,Undirected,
60,114,Undirected,
60,121,Undirected,
60,122,Undirected,
60,137,Undirected,
60,138,Undirected,
60,142,Undirected,
60,145,Undirected,
60,146,Undirected,
60,149,Undirected,
60,152,Undirected,
60,156,Undirected,
60,159,Undirected,
60,160,Undirected,
61,63,Undirected,
61,64,Undirected,
61,66,Undirected,
61,69,Undirected,
61,76,Undirected,
61,77,Undirected,
61,78,Undirected,
61,79,Undirected,
61,81,Undirected,
61,82,Undirected,
61,87,Undirected,
61,88,Undirected,
61,94,Undirected,
61,95,Undirected,
61,96,Undirected,
61,97,Undirected,
61,105,Undirected,
61,108,Undirected,
61,116,Undirected,
61,117,Undirected,
61,120,Undirected,
61,121,Undirected,
61,122,Undirected,
61,128,Undirected,
61,129,Undirected,
61,130,Undirected,
61,131,Undirected,
61,134,Undirected,
61,137,Undirected,
61,139,Undirected,
61,144,Undirected,
61,145,Undirected,
61,146,Undirected,
61,147,Undirected,
61,148,Undirected,
61,154,Undirected,
61,159,Undirected,
61,160,Undirected,
61,163,Undirected,
62,63,Undirected,
62,64,Undirected,
62,66,Undirected,
62,67,Undirected,
62,68,Undirected,
62,70,Undirected,
62,72,Undirected,
62,73,Undirected,
62,74,Undirected,
62,75,Undirected,
62,76,Undirected,
62,82,Undirected,
62,84,Undirected,
62,86,Undirected,
62,100,Undirected,
62,101,Undirected,
62,102,Undirected,
62,103,Undirected,
62,106,Undirected,
62,108,Undirected,
62,111,Undirected,
62,112,Undirected,
62,113,Undirected,
62,114,Undirected,
62,115,Undirected,
62,116,Undirected,
62,120,Undirected,
62,122,Undirected,
62,126,Undirected,
62,127,Undirected,
62,128,Undirected,
62,131,Undirected,
62,133,Undirected,
62,136,Undirected,
62,138,Undirected,
62,140,Undirected,
62,144,Undirected,
62,147,Undirected,
62,152,Undirected,
62,153,Undirected,
62,163,Undirected,
62,164,Undirected,
63,66,Undirected,
63,67,Undirected,
63,68,Undirected,
63,69,Undirected,
63,70,Undirected,
63,72,Undirected,
63,73,Undirected,
63,74,Undirected,
63,75,Undirected,
63,78,Undirected,
63,82,Undirected,
63,84,Undirected,
63,86,Undirected,
63,100,Undirected,
63,101,Undirected,
63,102,Undirected,
63,103,Undirected,
63,106,Undirected,
63,111,Undirected,
63,112,Undirected,
63,113,Undirected,
63,115,Undirected,
63,116,Undirected,
63,118,Undirected,
63,120,Undirected,
63,133,Undirected,
63,136,Undirected,
63,138,Undirected,
63,140,Undirected,
63,144,Undirected,
63,147,Undirected,
63,148,Undirected,
63,153,Undirected,
64,65,Undirected,
64,66,Undirected,
64,67,Undirected,
64,68,Undirected,
64,71,Undirected,
64,76,Undirected,
64,77,Undirected,
64,78,Undirected,
64,79,Undirected,
64,82,Undirected,
64,86,Undirected,
64,88,Undirected,
64,91,Undirected,
64,93,Undirected,
64,97,Undirected,
64,100,Undirected,
64,101,Undirected,
64,106,Undirected,
64,110,Undirected,
64,111,Undirected,
64,112,Undirected,
64,113,Undirected,
64,114,Undirected,
64,116,Undirected,
64,126,Undirected,
64,127,Undirected,
64,134,Undirected,
64,135,Undirected,
64,137,Undirected,
64,140,Undirected,
64,141,Undirected,
64,144,Undirected,
64,145,Undirected,
64,146,Undirected,
64,152,Undirected,
64,160,Undirected,
64,162,Undirected,
64,163,Undirected,
65,67,Undirected,
65,68,Undirected,
65,70,Undirected,
65,71,Undirected,
65,76,Undirected,
65,77,Undirected,
65,78,Undirected,
65,79,Undirected,
65,81,Undirected,
65,85,Undirected,
65,89,Undirected,
65,95,Undirected,
65,100,Undirected,
65,106,Undirected,
65,110,Undirected,
65,111,Undirected,
65,112,Undirected,
65,113,Undirected,
65,114,Undirected,
65,126,Undirected,
65,127,Undirected,
65,134,Undirected,
65,135,Undirected,
65,136,Undirected,
65,137,Undirected,
65,145,Undirected,
65,146,Undirected,
65,149,Undirected,
65,152,Undirected,
65,156,Undirected,
65,157,Undirected,
65,159,Undirected,
65,160,Undirected,
65,162,Undirected,
66,67,Undirected,
66,68,Undirected,
66,70,Undirected,
66,71,Undirected,
66,72,Undirected,
66,73,Undirected,
66,74,Undirected,
66,75,Undirected,
66,80,Undirected,
66,85,Undirected,
66,86,Undirected,
66,88,Undirected,
66,89,Undirected,
66,97,Undirected,
