Source,Target,Type,Id,timeset
74,101,Undirected,85457,
74,106,Undirected,85458,
74,111,Undirected,85459,
74,113,Undirected,85460,
74,115,Undirected,85461,
74,116,Undirected,85462,
74,127,Undirected,85463,
74,128,Undirected,85464,
74,130,Undirected,85465,
74,132,Undirected,85466,
74,137,Undirected,85467,
74,138,Undirected,85468,
74,140,Undirected,85469,
74,141,Undirected,85470,
74,142,Undirected,85471,
74,143,Undirected,85472,
74,153,Undirected,85473,
75,83,Undirected,85515,
75,88,Undirected,85516,
75,89,Undirected,85517,
75,91,Undirected,85518,
75,94,Undirected,85519,
75,95,Undirected,85520,
75,97,Undirected,85521,
75,106,Undirected,85522,
75,107,Undirected,85523,
75,113,Undirected,85524,
75,114,Undirected,85525,
75,115,Undirected,85526,
75,116,Undirected,85527,
75,117,Undirected,85528,
75,119,Undirected,85529,
75,125,Undirected,85530,
75,127,Undirected,85531,
75,128,Undirected,85532,
75,129,Undirected,85533,
75,130,Undirected,85534,
75,131,Undirected,85535,
75,132,Undirected,85536,
75,133,Undirected,85537,
75,139,Undirected,85538,
75,140,Undirected,85539,
75,141,Undirected,85540,
75,142,Undirected,85541,
75,143,Undirected,85542,
75,145,Undirected,85543,
75,146,Undirected,85544,
75,151,Undirected,85545,
75,160,Undirected,85546,
75,163,Undirected,85547,
76,78,Undirected,85571,
76,79,Undirected,85572,
76,80,Undirected,85573,
76,81,Undirected,85574,
76,84,Undirected,85575,
76,86,Undirected,85576,
76,92,Undirected,85577,
76,100,Undirected,85578,
76,101,Undirected,85579,
76,104,Undirected,85580,
76,105,Undirected,85581,
76,111,Undirected,85582,
76,114,Undirected,85583,
76,115,Undirected,85584,
76,121,Undirected,85585,
76,122,Undirected,85586,
76,133,Undirected,85587,
76,135,Undirected,85588,
76,136,Undirected,85589,
76,137,Undirected,85590,
76,138,Undirected,85591,
76,139,Undirected,85592,
76,142,Undirected,85593,
76,143,Undirected,85594,
76,145,Undirected,85595,
76,146,Undirected,85596,
76,147,Undirected,85597,
76,148,Undirected,85598,
76,149,Undirected,85599,
76,150,Undirected,85600,
76,154,Undirected,85601,
76,157,Undirected,85602,
76,160,Undirected,85603,
76,161,Undirected,85604,
77,80,Undirected,85628,
77,83,Undirected,85629,
77,97,Undirected,85630,
77,108,Undirected,85631,
77,110,Undirected,85632,
77,112,Undirected,85633,
77,113,Undirected,85634,
77,115,Undirected,85635,
77,117,Undirected,85636,
77,119,Undirected,85637,
77,121,Undirected,85638,
77,124,Undirected,85639,
77,126,Undirected,85640,
77,134,Undirected,85641,
77,142,Undirected,85642,
77,146,Undirected,85643,
77,152,Undirected,85644,
77,154,Undirected,85645,
77,155,Undirected,85646,
77,156,Undirected,85647,
77,159,Undirected,85648,
77,161,Undirected,85649,
77,164,Undirected,85650,
78,79,Undirected,85682,
78,80,Undirected,85683,
78,81,Undirected,85684,
78,82,Undirected,85685,
78,83,Undirected,85686,
78,84,Undirected,85687,
78,85,Undirected,85688,
78,86,Undirected,85689,
78,87,Undirected,85690,
78,88,Undirected,85691,
78,90,Undirected,85692,
78,91,Undirected,85693,
78,97,Undirected,85694,
78,103,Undirected,85695,
78,108,Undirected,85696,
78,109,Undirected,85697,
78,110,Undirected,85698,
78,111,Undirected,85699,
78,113,Undirected,85700,
78,114,Undirected,85701,
78,118,Undirected,85702,
78,121,Undirected,85703,
78,124,Undirected,85704,
78,126,Undirected,85705,
78,133,Undirected,85706,
78,134,Undirected,85707,
78,135,Undirected,85708,
78,136,Undirected,85709,
78,137,Undirected,85710,
78,138,Undirected,85711,
78,141,Undirected,85712,
78,142,Undirected,85713,
78,143,Undirected,85714,
78,145,Undirected,85715,
78,146,Undirected,85716,
78,150,Undirected,85717,
78,154,Undirected,85718,
78,155,Undirected,85719,
78,156,Undirected,85720,
78,160,Undirected,85721,
78,161,Undirected,85722,
78,163,Undirected,85723,
78,164,Undirected,85724,
79,80,Undirected,85763,
79,81,Undirected,85764,
79,82,Undirected,85765,
79,83,Undirected,85766,
79,84,Undirected,85767,
79,85,Undirected,85768,
79,86,Undirected,85769,
79,87,Undirected,85770,
79,88,Undirected,85771,
79,90,Undirected,85772,
79,91,Undirected,85773,
79,97,Undirected,85774,
79,102,Undirected,85775,
79,103,Undirected,85776,
79,108,Undirected,85777,
79,110,Undirected,85778,
79,111,Undirected,85779,
79,114,Undirected,85780,
79,118,Undirected,85781,
79,124,Undirected,85782,
79,126,Undirected,85783,
79,133,Undirected,85784,
79,134,Undirected,85785,
79,135,Undirected,85786,
79,136,Undirected,85787,
79,137,Undirected,85788,
79,138,Undirected,85789,
79,142,Undirected,85790,
79,143,Undirected,85791,
79,145,Undirected,85792,
79,146,Undirected,85793,
79,147,Undirected,85794,
79,150,Undirected,85795,
79,154,Undirected,85796,
79,155,Undirected,85797,
79,156,Undirected,85798,
79,158,Undirected,85799,
79,160,Undirected,85800,
79,161,Undirected,85801,
79,162,Undirected,85802,
79,163,Undirected,85803,
79,164,Undirected,85804,
80,81,Undirected,85846,
80,82,Undirected,85847,
80,83,Undirected,85848,
80,84,Undirected,85849,
80,85,Undirected,85850,
80,86,Undirected,85851,
80,87,Undirected,85852,
80,88,Undirected,85853,
80,90,Undirected,85854,
80,92,Undirected,85855,
80,96,Undirected,85856,
80,97,Undirected,85857,
80,106,Undirected,85858,
80,109,Undirected,85859,
80,110,Undirected,85860,
80,113,Undirected,85861,
80,114,Undirected,85862,
80,115,Undirected,85863,
80,118,Undirected,85864,
80,126,Undirected,85865,
80,127,Undirected,85866,
80,128,Undirected,85867,
80,133,Undirected,85868,
80,135,Undirected,85869,
80,136,Undirected,85870,
80,137,Undirected,85871,
80,138,Undirected,85872,
80,143,Undirected,85873,
80,145,Undirected,85874,
80,146,Undirected,85875,
80,148,Undirected,85876,
80,149,Undirected,85877,
80,150,Undirected,85878,
80,154,Undirected,85879,
80,155,Undirected,85880,
80,156,Undirected,85881,
80,158,Undirected,85882,
80,160,Undirected,85883,
80,161,Undirected,85884,
80,164,Undirected,85885,
81,82,Undirected,85923,
81,83,Undirected,85924,
81,84,Undirected,85925,
81,85,Undirected,85926,
81,86,Undirected,85927,
81,87,Undirected,85928,
81,88,Undirected,85929,
81,100,Undirected,85930,
81,103,Undirected,85931,
81,111,Undirected,85932,
81,118,Undirected,85933,
81,126,Undirected,85934,
81,133,Undirected,85935,
81,134,Undirected,85936,
81,135,Undirected,85937,
81,136,Undirected,85938,
81,137,Undirected,85939,
81,138,Undirected,85940,
81,142,Undirected,85941,
81,143,Undirected,85942,
81,145,Undirected,85943,
81,146,Undirected,85944,
81,149,Undirected,85945,
81,150,Undirected,85946,
81,153,Undirected,85947,
81,154,Undirected,85948,
81,156,Undirected,85949,
81,158,Undirected,85950,
81,160,Undirected,85951,
81,161,Undirected,85952,
82,83,Undirected,85977,
82,84,Undirected,85978,
82,85,Undirected,85979,
82,86,Undirected,85980,
82,87,Undirected,85981,
82,98,Undirected,85982,
82,112,Undirected,85983,
82,114,Undirected,85984,
82,115,Undirected,85985,
82,123,Undirected,85986,
82,126,Undirected,85987,
82,133,Undirected,85988,
82,135,Undirected,85989,
82,136,Undirected,85990,
82,137,Undirected,85991,
82,138,Undirected,85992,
82,145,Undirected,85993,
82,146,Undirected,85994,
82,150,Undirected,85995,
82,154,Undirected,85996,
82,155,Undirected,85997,
82,160,Undirected,85998,
83,84,Undirected,86036,
83,85,Undirected,86037,
83,86,Undirected,86038,
83,87,Undirected,86039,
83,103,Undirected,86040,
83,106,Undirected,86041,
83,107,Undirected,86042,
83,108,Undirected,86043,
83,110,Undirected,86044,
83,112,Undirected,86045,
83,113,Undirected,86046,
83,114,Undirected,86047,
83,115,Undirected,86048,
83,117,Undirected,86049,
83,119,Undirected,86050,
83,123,Undirected,86051,
83,126,Undirected,86052,
83,128,Undirected,86053,
83,133,Undirected,86054,
83,135,Undirected,86055,
83,136,Undirected,86056,
83,137,Undirected,86057,
83,138,Undirected,86058,
83,140,Undirected,86059,
83,145,Undirected,86060,
83,146,Undirected,86061,
83,150,Undirected,86062,
83,155,Undirected,86063,
83,156,Undirected,86064,
83,158,Undirected,86065,
83,160,Undirected,86066,
83,161,Undirected,86067,
83,162,Undirected,86068,
83,164,Undirected,86069,
84,85,Undirected,86106,
84,86,Undirected,86107,
84,87,Undirected,86108,
84,103,Undirected,86109,
84,108,Undirected,86110,
84,110,Undirected,86111,
84,114,Undirected,86112,
84,126,Undirected,86113,
84,135,Undirected,86114,
84,136,Undirected,86115,
84,137,Undirected,86116,
84,138,Undirected,86117,
84,143,Undirected,86118,
84,145,Undirected,86119,
84,146,Undirected,86120,
84,147,Undirected,86121,
84,155,Undirected,86122,
84,156,Undirected,86123,
84,158,Undirected,86124,
84,161,Undirected,86125,
84,164,Undirected,86126,
85,86,Undirected,86163,
85,87,Undirected,86164,
85,103,Undirected,86165,
85,111,Undirected,86166,
85,128,Undirected,86167,
85,135,Undirected,86168,
85,136,Undirected,86169,
85,137,Undirected,86170,
85,138,Undirected,86171,
85,143,Undirected,86172,
85,147,Undirected,86173,
85,155,Undirected,86174,
86,87,Undirected,86216,
86,103,Undirected,86217,
86,108,Undirected,86218,
86,110,Undirected,86219,
86,111,Undirected,86220,
86,114,Undirected,86221,
86,115,Undirected,86222,
86,117,Undirected,86223,
86,126,Undirected,86224,
86,128,Undirected,86225,
86,133,Undirected,86226,
86,134,Undirected,86227,
86,135,Undirected,86228,
86,136,Undirected,86229,
86,137,Undirected,86230,
86,138,Undirected,86231,
86,143,Undirected,86232,
86,145,Undirected,86233,
86,146,Undirected,86234,
86,150,Undirected,86235,
86,155,Undirected,86236,
86,156,Undirected,86237,
86,158,Undirected,86238,
86,160,Undirected,86239,
86,161,Undirected,86240,
86,162,Undirected,86241,
86,164,Undirected,86242,
87,88,Undirected,86279,
87,93,Undirected,86280,
87,97,Undirected,86281,
87,103,Undirected,86282,
87,111,Undirected,86283,
87,134,Undirected,86284,
87,135,Undirected,86285,
87,136,Undirected,86286,
87,137,Undirected,86287,
87,138,Undirected,86288,
87,142,Undirected,86289,
87,143,Undirected,86290,
87,145,Undirected,86291,
87,146,Undirected,86292,
87,147,Undirected,86293,
87,155,Undirected,86294,
87,158,Undirected,86295,
87,159,Undirected,86296,
87,160,Undirected,86297,
88,89,Undirected,86332,
88,90,Undirected,86333,
88,91,Undirected,86334,
88,94,Undirected,86335,
88,102,Undirected,86336,
88,113,Undirected,86337,
88,132,Undirected,86338,
88,134,Undirected,86339,
88,135,Undirected,86340,
88,136,Undirected,86341,
88,137,Undirected,86342,
88,138,Undirected,86343,
88,140,Undirected,86344,
88,141,Undirected,86345,
88,142,Undirected,86346,
88,143,Undirected,86347,
89,91,Undirected,86373,
89,94,Undirected,86374,
89,95,Undirected,86375,
89,99,Undirected,86376,
89,116,Undirected,86377,
89,132,Undirected,86378,
89,133,Undirected,86379,
89,138,Undirected,86380,
89,140,Undirected,86381,
89,141,Undirected,86382,
89,142,Undirected,86383,
89,143,Undirected,86384,
90,91,Undirected,86410,
90,102,Undirected,86411,
90,105,Undirected,86412,
90,137,Undirected,86413,
90,138,Undirected,86414,
90,140,Undirected,86415,
90,141,Undirected,86416,
90,142,Undirected,86417,
90,143,Undirected,86418,
90,153,Undirected,86419,
91,94,Undirected,86453,
91,96,Undirected,86454,
91,100,Undirected,86455,
91,102,Undirected,86456,
91,105,Undirected,86457,
91,106,Undirected,86458,
91,107,Undirected,86459,
91,108,Undirected,86460,
91,109,Undirected,86461,
91,115,Undirected,86462,
91,116,Undirected,86463,
91,117,Undirected,86464,
91,119,Undirected,86465,
91,120,Undirected,86466,
91,121,Undirected,86467,
91,123,Undirected,86468,
91,124,Undirected,86469,
91,125,Undirected,86470,
91,128,Undirected,86471,
91,130,Undirected,86472,
91,131,Undirected,86473,
91,134,Undirected,86474,
91,137,Undirected,86475,
91,138,Undirected,86476,
91,139,Undirected,86477,
91,140,Undirected,86478,
91,141,Undirected,86479,
91,142,Undirected,86480,
91,143,Undirected,86481,
91,153,Undirected,86482,
91,163,Undirected,86483,
92,93,Undirected,86497,
92,96,Undirected,86498,
92,99,Undirected,86499,
92,108,Undirected,86500,
92,109,Undirected,86501,
92,110,Undirected,86502,
92,120,Undirected,86503,
92,126,Undirected,86504,
92,145,Undirected,86505,
92,150,Undirected,86506,
92,152,Undirected,86507,
92,155,Undirected,86508,
92,156,Undirected,86509,
92,160,Undirected,86510,
92,161,Undirected,86511,
92,164,Undirected,86512,
93,123,Undirected,86523,
93,142,Undirected,86524,
94,95,Undirected,86550,
94,107,Undirected,86551,
94,113,Undirected,86552,
94,114,Undirected,86553,
94,115,Undirected,86554,
94,127,Undirected,86555,
94,139,Undirected,86556,
94,140,Undirected,86557,
94,141,Undirected,86558,
94,151,Undirected,86559,
95,101,Undirected,86579,
95,107,Undirected,86580,
95,113,Undirected,86581,
95,114,Undirected,86582,
95,115,Undirected,86583,
95,119,Undirected,86584,
95,127,Undirected,86585,
95,133,Undirected,86586,
95,140,Undirected,86587,
95,146,Undirected,86588,
95,149,Undirected,86589,
95,151,Undirected,86590,
96,97,Undirected,86608,
96,106,Undirected,86609,
96,110,Undirected,86610,
96,115,Undirected,86611,
96,116,Undirected,86612,
96,128,Undirected,86613,
96,145,Undirected,86614,
96,146,Undirected,86615,
96,148,Undirected,86616,
96,150,Undirected,86617,
96,156,Undirected,86618,
96,160,Undirected,86619,
96,161,Undirected,86620,
97,103,Undirected,86633,
97,124,Undirected,86634,
97,128,Undirected,86635,
97,134,Undirected,86636,
97,145,Undirected,86637,
97,146,Undirected,86638,
97,160,Undirected,86639,
98,99,Undirected,86645,
98,104,Undirected,86646,
98,109,Undirected,86647,
98,110,Undirected,86648,
98,122,Undirected,86649,
98,126,Undirected,86650,
98,131,Undirected,86651,
98,154,Undirected,86652,
99,101,Undirected,86661,
99,114,Undirected,86662,
99,116,Undirected,86663,
99,120,Undirected,86664,
99,128,Undirected,86665,
99,129,Undirected,86666,
99,131,Undirected,86667,
99,139,Undirected,86668,
99,147,Undirected,86669,
99,148,Undirected,86670,
99,163,Undirected,86671,
100,101,Undirected,86705,
100,102,Undirected,86706,
100,104,Undirected,86707,
100,111,Undirected,86708,
100,115,Undirected,86709,
100,117,Undirected,86710,
100,119,Undirected,86711,
100,120,Undirected,86712,
100,133,Undirected,86713,
100,135,Undirected,86714,
100,136,Undirected,86715,
100,141,Undirected,86716,
100,144,Undirected,86717,
100,145,Undirected,86718,
100,146,Undirected,86719,
100,147,Undirected,86720,
100,148,Undirected,86721,
100,149,Undirected,86722,
100,150,Undirected,86723,
100,156,Undirected,86724,
100,161,Undirected,86725,
101,102,Undirected,86763,
101,103,Undirected,86764,
101,107,Undirected,86765,
101,108,Undirected,86766,
101,109,Undirected,86767,
101,110,Undirected,86768,
101,111,Undirected,86769,
101,112,Undirected,86770,
101,113,Undirected,86771,
101,117,Undirected,86772,
101,119,Undirected,86773,
101,120,Undirected,86774,
101,123,Undirected,86775,
101,131,Undirected,86776,
101,143,Undirected,86777,
101,144,Undirected,86778,
101,147,Undirected,86779,
101,148,Undirected,86780,
101,149,Undirected,86781,
101,150,Undirected,86782,
101,153,Undirected,86783,
101,155,Undirected,86784,
101,157,Undirected,86785,
101,158,Undirected,86786,
101,163,Undirected,86787,
101,164,Undirected,86788,
102,103,Undirected,86813,
102,108,Undirected,86814,
102,110,Undirected,86815,
102,115,Undirected,86816,
102,116,Undirected,86817,
102,117,Undirected,86818,
102,119,Undirected,86819,
102,120,Undirected,86820,
102,121,Undirected,86821,
102,122,Undirected,86822,
102,123,Undirected,86823,
102,124,Undirected,86824,
102,131,Undirected,86825,
102,137,Undirected,86826,
102,138,Undirected,86827,
102,139,Undirected,86828,
102,140,Undirected,86829,
102,141,Undirected,86830,
102,142,Undirected,86831,
102,144,Undirected,86832,
102,147,Undirected,86833,
102,155,Undirected,86834,
102,163,Undirected,86835,
102,164,Undirected,86836,
103,108,Undirected,86877,
103,109,Undirected,86878,
103,110,Undirected,86879,
103,118,Undirected,86880,
103,119,Undirected,86881,
103,120,Undirected,86882,
103,121,Undirected,86883,
103,122,Undirected,86884,
103,124,Undirected,86885,
103,131,Undirected,86886,
103,136,Undirected,86887,
103,137,Undirected,86888,
103,138,Undirected,86889,
103,145,Undirected,86890,
103,146,Undirected,86891,
103,147,Undirected,86892,
103,155,Undirected,86893,
103,156,Undirected,86894,
103,157,Undirected,86895,
103,158,Undirected,86896,
103,163,Undirected,86897,
103,164,Undirected,86898,
104,105,Undirected,86915,
104,142,Undirected,86916,
104,147,Undirected,86917,
104,148,Undirected,86918,
104,149,Undirected,86919,
104,150,Undirected,86920,
104,151,Undirected,86921,
104,152,Undirected,86922,
104,153,Undirected,86923,
104,154,Undirected,86924,
104,160,Undirected,86925,
105,141,Undirected,86945,
105,142,Undirected,86946,
105,143,Undirected,86947,
105,153,Undirected,86948,
105,154,Undirected,86949,
105,157,Undirected,86950,
106,107,Undirected,86986,
106,112,Undirected,86987,
106,113,Undirected,86988,
106,114,Undirected,86989,
106,115,Undirected,86990,
106,116,Undirected,86991,
106,117,Undirected,86992,
106,119,Undirected,86993,
106,120,Undirected,86994,
106,121,Undirected,86995,
106,122,Undirected,86996,
106,123,Undirected,86997,
106,124,Undirected,86998,
106,125,Undirected,86999,
106,126,Undirected,87000,
106,127,Undirected,87001,
106,128,Undirected,87002,
106,129,Undirected,87003,
106,130,Undirected,87004,
106,131,Undirected,87005,
106,132,Undirected,87006,
106,139,Undirected,87007,
106,140,Undirected,87008,
106,142,Undirected,87009,
106,145,Undirected,87010,
106,146,Undirected,87011,
106,160,Undirected,87012,
106,163,Undirected,87013,
107,108,Undirected,87042,
107,109,Undirected,87043,
107,113,Undirected,87044,
107,114,Undirected,87045,
107,115,Undirected,87046,
107,116,Undirected,87047,
107,117,Undirected,87048,
107,119,Undirected,87049,
107,120,Undirected,87050,
107,121,Undirected,87051,
107,123,Undirected,87052,
107,124,Undirected,87053,
107,125,Undirected,87054,
107,127,Undirected,87055,
107,128,Undirected,87056,
107,129,Undirected,87057,
107,130,Undirected,87058,
107,131,Undirected,87059,
107,133,Undirected,87060,
107,134,Undirected,87061,
107,139,Undirected,87062,
107,140,Undirected,87063,
107,141,Undirected,87064,
107,150,Undirected,87065,
107,157,Undirected,87066,
107,160,Undirected,87067,
107,163,Undirected,87068,
107,164,Undirected,87069,
108,109,Undirected,87106,
108,110,Undirected,87107,
108,115,Undirected,87108,
108,116,Undirected,87109,
108,117,Undirected,87110,
108,118,Undirected,87111,
108,119,Undirected,87112,
108,120,Undirected,87113,
108,122,Undirected,87114,
108,123,Undirected,87115,
108,124,Undirected,87116,
108,129,Undirected,87117,
108,131,Undirected,87118,
108,137,Undirected,87119,
108,138,Undirected,87120,
108,147,Undirected,87121,
108,155,Undirected,87122,
108,156,Undirected,87123,
108,157,Undirected,87124,
108,158,Undirected,87125,
108,159,Undirected,87126,
108,163,Undirected,87127,
108,164,Undirected,87128,
109,110,Undirected,87163,
109,112,Undirected,87164,
109,113,Undirected,87165,
109,117,Undirected,87166,
109,119,Undirected,87167,
109,129,Undirected,87168,
109,131,Undirected,87169,
109,138,Undirected,87170,
109,139,Undirected,87171,
109,141,Undirected,87172,
109,145,Undirected,87173,
109,152,Undirected,87174,
109,155,Undirected,87175,
109,156,Undirected,87176,
109,157,Undirected,87177,
109,158,Undirected,87178,
109,163,Undirected,87179,
109,164,Undirected,87180,
110,118,Undirected,87220,
110,120,Undirected,87221,
110,127,Undirected,87222,
110,129,Undirected,87223,
110,131,Undirected,87224,
110,133,Undirected,87225,
110,137,Undirected,87226,
110,138,Undirected,87227,
110,145,Undirected,87228,
110,146,Undirected,87229,
110,150,Undirected,87230,
110,154,Undirected,87231,
110,155,Undirected,87232,
110,156,Undirected,87233,
110,157,Undirected,87234,
110,158,Undirected,87235,
110,159,Undirected,87236,
110,160,Undirected,87237,
110,161,Undirected,87238,
110,163,Undirected,87239,
110,164,Undirected,87240,
111,112,Undirected,87269,
111,137,Undirected,87270,
111,142,Undirected,87271,
111,143,Undirected,87272,
111,149,Undirected,87273,
112,113,Undirected,87300,
112,114,Undirected,87301,
112,115,Undirected,87302,
112,116,Undirected,87303,
112,118,Undirected,87304,
112,123,Undirected,87305,
112,126,Undirected,87306,
112,134,Undirected,87307,
112,140,Undirected,87308,
112,142,Undirected,87309,
112,143,Undirected,87310,
112,158,Undirected,87311,
113,114,Undirected,87369,
113,115,Undirected,87370,
113,116,Undirected,87371,
113,119,Undirected,87372,
113,121,Undirected,87373,
113,122,Undirected,87374,
113,124,Undirected,87375,
113,125,Undirected,87376,
113,126,Undirected,87377,
113,127,Undirected,87378,
113,128,Undirected,87379,
113,130,Undirected,87380,
113,132,Undirected,87381,
113,139,Undirected,87382,
113,140,Undirected,87383,
113,141,Undirected,87384,
113,142,Undirected,87385,
113,144,Undirected,87386,
113,146,Undirected,87387,
113,147,Undirected,87388,
113,151,Undirected,87389,
113,153,Undirected,87390,
113,155,Undirected,87391,
113,156,Undirected,87392,
113,158,Undirected,87393,
113,160,Undirected,87394,
113,163,Undirected,87395,
113,164,Undirected,87396,
114,115,Undirected,87445,
114,116,Undirected,87446,
114,117,Undirected,87447,
114,119,Undirected,87448,
114,120,Undirected,87449,
114,121,Undirected,87450,
114,122,Undirected,87451,
114,124,Undirected,87452,
114,125,Undirected,87453,
114,126,Undirected,87454,
114,127,Undirected,87455,
114,128,Undirected,87456,
114,129,Undirected,87457,
114,130,Undirected,87458,
114,131,Undirected,87459,
114,133,Undirected,87460,
114,139,Undirected,87461,
114,140,Undirected,87462,
114,145,Undirected,87463,
114,146,Undirected,87464,
114,151,Undirected,87465,
114,152,Undirected,87466,
114,160,Undirected,87467,
114,163,Undirected,87468,
115,116,Undirected,87530,
115,117,Undirected,87531,
115,119,Undirected,87532,
115,120,Undirected,87533,
115,121,Undirected,87534,
115,122,Undirected,87535,
115,123,Undirected,87536,
115,124,Undirected,87537,
115,126,Undirected,87538,
115,127,Undirected,87539,
115,128,Undirected,87540,
115,129,Undirected,87541,
115,130,Undirected,87542,
115,131,Undirected,87543,
115,133,Undirected,87544,
115,135,Undirected,87545,
115,136,Undirected,87546,
115,139,Undirected,87547,
115,140,Undirected,87548,
115,141,Undirected,87549,
115,142,Undirected,87550,
115,145,Undirected,87551,
115,146,Undirected,87552,
115,150,Undirected,87553,
115,156,Undirected,87554,
115,160,Undirected,87555,
115,161,Undirected,87556,
115,162,Undirected,87557,
115,163,Undirected,87558,
116,117,Undirected,87600,
116,118,Undirected,87601,
116,119,Undirected,87602,
116,120,Undirected,87603,
116,121,Undirected,87604,
116,122,Undirected,87605,
116,123,Undirected,87606,
116,124,Undirected,87607,
116,125,Undirected,87608,
116,126,Undirected,87609,
116,127,Undirected,87610,
116,128,Undirected,87611,
116,129,Undirected,87612,
116,130,Undirected,87613,
116,131,Undirected,87614,
116,133,Undirected,87615,
116,139,Undirected,87616,
116,140,Undirected,87617,
116,141,Undirected,87618,
116,142,Undirected,87619,
116,145,Undirected,87620,
116,146,Undirected,87621,
116,160,Undirected,87622,
116,161,Undirected,87623,
116,162,Undirected,87624,
116,163,Undirected,87625,
117,119,Undirected,87655,
117,120,Undirected,87656,
117,121,Undirected,87657,
117,123,Undirected,87658,
117,124,Undirected,87659,
117,126,Undirected,87660,
117,128,Undirected,87661,
117,129,Undirected,87662,
117,131,Undirected,87663,
117,133,Undirected,87664,
117,134,Undirected,87665,
117,139,Undirected,87666,
117,140,Undirected,87667,
117,141,Undirected,87668,
117,150,Undirected,87669,
117,157,Undirected,87670,
117,161,Undirected,87671,
117,163,Undirected,87672,
118,119,Undirected,87703,
118,120,Undirected,87704,
118,121,Undirected,87705,
118,122,Undirected,87706,
118,123,Undirected,87707,
118,124,Undirected,87708,
118,129,Undirected,87709,
118,137,Undirected,87710,
118,138,Undirected,87711,
118,145,Undirected,87712,
118,146,Undirected,87713,
118,150,Undirected,87714,
118,155,Undirected,87715,
118,156,Undirected,87716,
118,159,Undirected,87717,
118,161,Undirected,87718,
118,163,Undirected,87719,
118,164,Undirected,87720,
119,120,Undirected,87769,
119,121,Undirected,87770,
119,122,Undirected,87771,
119,123,Undirected,87772,
119,124,Undirected,87773,
119,125,Undirected,87774,
119,126,Undirected,87775,
119,127,Undirected,87776,
119,128,Undirected,87777,
119,129,Undirected,87778,
119,130,Undirected,87779,
119,131,Undirected,87780,
119,133,Undirected,87781,
119,134,Undirected,87782,
119,137,Undirected,87783,
119,138,Undirected,87784,
119,139,Undirected,87785,
119,140,Undirected,87786,
119,141,Undirected,87787,
119,142,Undirected,87788,
119,143,Undirected,87789,
119,144,Undirected,87790,
119,150,Undirected,87791,
119,161,Undirected,87792,
119,162,Undirected,87793,
119,163,Undirected,87794,
120,121,Undirected,87820,
120,122,Undirected,87821,
120,123,Undirected,87822,
120,124,Undirected,87823,
120,126,Undirected,87824,
120,127,Undirected,87825,
120,128,Undirected,87826,
120,129,Undirected,87827,
120,130,Undirected,87828,
120,131,Undirected,87829,
120,138,Undirected,87830,
120,162,Undirected,87831,
120,163,Undirected,87832,
120,164,Undirected,87833,
121,122,Undirected,87864,
121,123,Undirected,87865,
121,124,Undirected,87866,
121,125,Undirected,87867,
121,126,Undirected,87868,
121,128,Undirected,87869,
121,129,Undirected,87870,
121,131,Undirected,87871,
121,134,Undirected,87872,
121,137,Undirected,87873,
121,138,Undirected,87874,
121,140,Undirected,87875,
121,141,Undirected,87876,
121,142,Undirected,87877,
121,163,Undirected,87878,
122,123,Undirected,87898,
122,124,Undirected,87899,
122,126,Undirected,87900,
122,127,Undirected,87901,
122,128,Undirected,87902,
122,130,Undirected,87903,
122,131,Undirected,87904,
122,163,Undirected,87905,
123,124,Undirected,87930,
123,126,Undirected,87931,
123,128,Undirected,87932,
123,129,Undirected,87933,
123,131,Undirected,87934,
123,133,Undirected,87935,
123,134,Undirected,87936,
123,144,Undirected,87937,
123,150,Undirected,87938,
123,157,Undirected,87939,
123,160,Undirected,87940,
123,163,Undirected,87941,
124,125,Undirected,87979,
124,126,Undirected,87980,
124,129,Undirected,87981,
124,131,Undirected,87982,
124,134,Undirected,87983,
124,137,Undirected,87984,
124,138,Undirected,87985,
124,141,Undirected,87986,
124,142,Undirected,87987,
124,144,Undirected,87988,
124,161,Undirected,87989,
124,163,Undirected,87990,
125,127,Undirected,88020,
125,128,Undirected,88021,
125,134,Undirected,88022,
125,137,Undirected,88023,
125,138,Undirected,88024,
125,142,Undirected,88025,
125,145,Undirected,88026,
126,127,Undirected,88075,
126,128,Undirected,88076,
126,129,Undirected,88077,
126,130,Undirected,88078,
126,133,Undirected,88079,
126,135,Undirected,88080,
126,136,Undirected,88081,
126,145,Undirected,88082,
126,146,Undirected,88083,
126,150,Undirected,88084,
126,155,Undirected,88085,
126,156,Undirected,88086,
126,158,Undirected,88087,
126,160,Undirected,88088,
126,161,Undirected,88089,
126,162,Undirected,88090,
126,163,Undirected,88091,
127,128,Undirected,88133,
127,129,Undirected,88134,
127,130,Undirected,88135,
127,139,Undirected,88136,
127,140,Undirected,88137,
127,147,Undirected,88138,
127,151,Undirected,88139,
127,152,Undirected,88140,
127,161,Undirected,88141,
127,163,Undirected,88142,
128,129,Undirected,88188,
128,130,Undirected,88189,
128,131,Undirected,88190,
128,132,Undirected,88191,
128,139,Undirected,88192,
128,140,Undirected,88193,
128,145,Undirected,88194,
128,146,Undirected,88195,
128,150,Undirected,88196,
128,160,Undirected,88197,
128,161,Undirected,88198,
128,163,Undirected,88199,
129,130,Undirected,88223,
129,131,Undirected,88224,
129,133,Undirected,88225,
129,145,Undirected,88226,
129,161,Undirected,88227,
129,162,Undirected,88228,
129,163,Undirected,88229,
129,164,Undirected,88230,
130,131,Undirected,88267,
