Source,Target,Type,Label
83,87,Undirected,
83,96,Undirected,
83,97,Undirected,
83,99,Undirected,
83,100,Undirected,
83,101,Undirected,
83,102,Undirected,
83,103,Undirected,
83,105,Undirected,
83,106,Undirected,
83,137,Undirected,
83,138,Undirected,
83,162,Undirected,
84,85,Undirected,
84,86,Undirected,
84,87,Undirected,
84,96,Undirected,
84,97,Undirected,
84,99,Undirected,
84,102,Undirected,
84,103,Undirected,
84,106,Undirected,
84,137,Undirected,
84,138,Undirected,
84,144,Undirected,
84,145,Undirected,
84,161,Undirected,
85,86,Undirected,
85,87,Undirected,
85,89,Undirected,
85,96,Undirected,
85,97,Undirected,
85,99,Undirected,
85,137,Undirected,
85,138,Undirected,
85,145,Undirected,
85,146,Undirected,
86,87,Undirected,
86,89,Undirected,
86,137,Undirected,
86,138,Undirected,
86,145,Undirected,
86,146,Undirected,
87,96,Undirected,
87,97,Undirected,
87,99,Undirected,
87,137,Undirected,
87,138,Undirected,
87,145,Undirected,
87,161,Undirected,
88,89,Undirected,
88,138,Undirected,
88,140,Undirected,
88,142,Undirected,
88,143,Undirected,
89,140,Undirected,
89,142,Undirected,
90,91,Undirected,
90,129,Undirected,
90,131,Undirected,
90,141,Undirected,
90,143,Undirected,
90,160,Undirected,
90,164,Undirected,
91,107,Undirected,
91,120,Undirected,
91,140,Undirected,
91,141,Undirected,
91,142,Undirected,
91,143,Undirected,
91,164,Undirected,
92,93,Undirected,
92,94,Undirected,
92,95,Undirected,
93,94,Undirected,
93,95,Undirected,
94,95,Undirected,
95,96,Undirected,
95,105,Undirected,
96,97,Undirected,
96,98,Undirected,
96,99,Undirected,
96,102,Undirected,
96,103,Undirected,
96,104,Undirected,
96,105,Undirected,
96,106,Undirected,
96,144,Undirected,
96,162,Undirected,
97,99,Undirected,
97,101,Undirected,
97,102,Undirected,
97,103,Undirected,
97,104,Undirected,
97,105,Undirected,
97,106,Undirected,
97,144,Undirected,
97,162,Undirected,
98,99,Undirected,
99,102,Undirected,
99,103,Undirected,
99,106,Undirected,
99,132,Undirected,
100,101,Undirected,
100,102,Undirected,
100,103,Undirected,
100,106,Undirected,
100,107,Undirected,
100,113,Undirected,
100,114,Undirected,
100,115,Undirected,
100,122,Undirected,
100,123,Undirected,
100,131,Undirected,
100,132,Undirected,
100,135,Undirected,
100,160,Undirected,
100,162,Undirected,
101,102,Undirected,
101,103,Undirected,
101,104,Undirected,
101,105,Undirected,
101,106,Undirected,
101,113,Undirected,
101,114,Undirected,
101,115,Undirected,
101,125,Undirected,
101,127,Undirected,
101,128,Undirected,
101,132,Undirected,
101,135,Undirected,
101,162,Undirected,
102,103,Undirected,
102,106,Undirected,
102,160,Undirected,
102,162,Undirected,
103,106,Undirected,
103,123,Undirected,
103,132,Undirected,
103,160,Undirected,
103,162,Undirected,
104,105,Undirected,
104,125,Undirected,
104,146,Undirected,
105,106,Undirected,
105,125,Undirected,
105,137,Undirected,
105,144,Undirected,
105,146,Undirected,
105,162,Undirected,
106,112,Undirected,
106,113,Undirected,
106,114,Undirected,
106,121,Undirected,
106,131,Undirected,
106,132,Undirected,
106,162,Undirected,
107,108,Undirected,
107,109,Undirected,
107,110,Undirected,
107,114,Undirected,
107,115,Undirected,
107,116,Undirected,
107,117,Undirected,
107,119,Undirected,
107,120,Undirected,
107,122,Undirected,
107,128,Undirected,
107,129,Undirected,
107,130,Undirected,
107,131,Undirected,
107,141,Undirected,
107,163,Undirected,
107,164,Undirected,
108,109,Undirected,
108,110,Undirected,
108,111,Undirected,
108,115,Undirected,
108,116,Undirected,
108,117,Undirected,
108,119,Undirected,
108,120,Undirected,
108,128,Undirected,
108,129,Undirected,
108,130,Undirected,
108,141,Undirected,
108,163,Undirected,
108,164,Undirected,
109,110,Undirected,
109,115,Undirected,
109,116,Undirected,
109,117,Undirected,
109,118,Undirected,
109,119,Undirected,
109,120,Undirected,
109,128,Undirected,
109,129,Undirected,
109,130,Undirected,
109,141,Undirected,
109,163,Undirected,
109,164,Undirected,
110,115,Undirected,
110,116,Undirected,
110,117,Undirected,
110,118,Undirected,
110,119,Undirected,
110,120,Undirected,
110,128,Undirected,
110,129,Undirected,
110,141,Undirected,
110,163,Undirected,
110,164,Undirected,
111,112,Undirected,
111,113,Undirected,
111,114,Undirected,
111,115,Undirected,
111,117,Undirected,
111,118,Undirected,
111,120,Undirected,
111,125,Undirected,
111,126,Undirected,
112,113,Undirected,
112,114,Undirected,
112,115,Undirected,
112,125,Undirected,
112,126,Undirected,
112,127,Undirected,
112,128,Undirected,
113,114,Undirected,
113,115,Undirected,
113,116,Undirected,
113,117,Undirected,
113,120,Undirected,
113,121,Undirected,
113,125,Undirected,
113,126,Undirected,
113,127,Undirected,
113,128,Undirected,
114,115,Undirected,
114,116,Undirected,
114,117,Undirected,
114,120,Undirected,
114,121,Undirected,
114,125,Undirected,
114,126,Undirected,
114,127,Undirected,
114,128,Undirected,
114,149,Undirected,
114,162,Undirected,
114,163,Undirected,
115,116,Undirected,
115,117,Undirected,
115,119,Undirected,
115,120,Undirected,
115,121,Undirected,
115,122,Undirected,
115,127,Undirected,
115,128,Undirected,
115,129,Undirected,
115,130,Undirected,
115,131,Undirected,
115,132,Undirected,
115,163,Undirected,
115,164,Undirected,
116,117,Undirected,
116,119,Undirected,
116,120,Undirected,
116,121,Undirected,
116,122,Undirected,
116,124,Undirected,
116,127,Undirected,
116,128,Undirected,
116,129,Undirected,
116,130,Undirected,
116,131,Undirected,
116,132,Undirected,
116,160,Undirected,
116,163,Undirected,
116,164,Undirected,
117,118,Undirected,
117,119,Undirected,
117,120,Undirected,
117,124,Undirected,
117,128,Undirected,
117,129,Undirected,
117,130,Undirected,
117,141,Undirected,
117,163,Undirected,
117,164,Undirected,
118,119,Undirected,
118,120,Undirected,
118,124,Undirected,
119,120,Undirected,
119,121,Undirected,
119,122,Undirected,
119,124,Undirected,
119,128,Undirected,
119,129,Undirected,
119,130,Undirected,
119,140,Undirected,
119,141,Undirected,
119,163,Undirected,
120,121,Undirected,
120,122,Undirected,
120,124,Undirected,
120,128,Undirected,
120,129,Undirected,
120,130,Undirected,
120,140,Undirected,
120,141,Undirected,
120,142,Undirected,
120,163,Undirected,
121,122,Undirected,
121,128,Undirected,
121,129,Undirected,
121,130,Undirected,
121,131,Undirected,
121,132,Undirected,
121,163,Undirected,
122,123,Undirected,
122,128,Undirected,
122,129,Undirected,
122,130,Undirected,
122,131,Undirected,
122,132,Undirected,
122,163,Undirected,
123,132,Undirected,
123,160,Undirected,
123,162,Undirected,
124,129,Undirected,
125,127,Undirected,
126,127,Undirected,
127,128,Undirected,
128,129,Undirected,
128,130,Undirected,
128,131,Undirected,
128,132,Undirected,
128,150,Undirected,
128,160,Undirected,
128,162,Undirected,
128,163,Undirected,
128,164,Undirected,
129,130,Undirected,
129,131,Undirected,
129,141,Undirected,
129,163,Undirected,
129,164,Undirected,
130,131,Undirected,
130,132,Undirected,
130,160,Undirected,
130,163,Undirected,
130,164,Undirected,
131,132,Undirected,
131,160,Undirected,
131,162,Undirected,
131,163,Undirected,
132,163,Undirected,
133,134,Undirected,
133,135,Undirected,
133,136,Undirected,
133,156,Undirected,
133,158,Undirected,
133,161,Undirected,
134,135,Undirected,
134,136,Undirected,
134,143,Undirected,
134,155,Undirected,
134,156,Undirected,
134,157,Undirected,
134,158,Undirected,
134,161,Undirected,
135,156,Undirected,
135,158,Undirected,
135,161,Undirected,
135,162,Undirected,
136,140,Undirected,
136,143,Undirected,
136,153,Undirected,
136,154,Undirected,
136,156,Undirected,
136,157,Undirected,
136,158,Undirected,
137,138,Undirected,
137,139,Undirected,
137,144,Undirected,
137,145,Undirected,
137,146,Undirected,
137,152,Undirected,
137,153,Undirected,
138,139,Undirected,
138,144,Undirected,
138,145,Undirected,
138,152,Undirected,
138,154,Undirected,
139,144,Undirected,
139,147,Undirected,
139,151,Undirected,
139,152,Undirected,
139,153,Undirected,
139,154,Undirected,
140,141,Undirected,
140,142,Undirected,
140,143,Undirected,
141,142,Undirected,
141,143,Undirected,
141,164,Undirected,
142,143,Undirected,
143,154,Undirected,
144,145,Undirected,
144,146,Undirected,
144,147,Undirected,
144,148,Undirected,
144,150,Undirected,
144,151,Undirected,
144,152,Undirected,
145,146,Undirected,
145,159,Undirected,
145,161,Undirected,
146,150,Undirected,
146,158,Undirected,
147,148,Undirected,
147,151,Undirected,
147,153,Undirected,
147,155,Undirected,
147,157,Undirected,
148,157,Undirected,
149,150,Undirected,
149,156,Undirected,
149,158,Undirected,
149,159,Undirected,
149,160,Undirected,
149,161,Undirected,
149,162,Undirected,
150,158,Undirected,
150,160,Undirected,
150,162,Undirected,
151,152,Undirected,
152,153,Undirected,
152,154,Undirected,
153,154,Undirected,
153,155,Undirected,
153,156,Undirected,
153,157,Undirected,
154,155,Undirected,
154,156,Undirected,
154,157,Undirected,
155,156,Undirected,
155,157,Undirected,
155,159,Undirected,
156,158,Undirected,
156,161,Undirected,
158,161,Undirected,
158,162,Undirected,
159,160,Undirected,
159,161,Undirected,
160,162,Undirected,
161,162,Undirected,
163,164,Undirected,
