Source,Target,Type,timeset,Weight
20,154,Undirected,,1
20,155,Undirected,,1
20,156,Undirected,,1
20,157,Undirected,,1
20,159,Undirected,,1
20,160,Undirected,,1
20,161,Undirected,,1
20,162,Undirected,,1
20,163,Undirected,,1
21,22,Undirected,,1
21,23,Undirected,,1
21,24,Undirected,,1
21,25,Undirected,,1
21,26,Undirected,,1
21,27,Undirected,,1
21,28,Undirected,,1
21,31,Undirected,,1
21,35,Undirected,,1
21,36,Undirected,,1
21,41,Undirected,,1
21,42,Undirected,,1
21,45,Undirected,,1
21,46,Undirected,,1
21,51,Undirected,,1
21,61,Undirected,,1
21,62,Undirected,,1
21,63,Undirected,,1
21,64,Undirected,,1
21,65,Undirected,,1
21,77,Undirected,,1
21,79,Undirected,,1
21,92,Undirected,,1
21,96,Undirected,,1
21,97,Undirected,,1
21,98,Undirected,,1
21,99,Undirected,,1
21,100,Undirected,,1
21,101,Undirected,,1
21,104,Undirected,,1
21,105,Undirected,,1
21,107,Undirected,,1
21,111,Undirected,,1
21,112,Undirected,,1
21,113,Undirected,,1
21,126,Undirected,,1
21,133,Undirected,,1
21,139,Undirected,,1
21,144,Undirected,,1
21,146,Undirected,,1
21,147,Undirected,,1
21,148,Undirected,,1
21,153,Undirected,,1
21,154,Undirected,,1
21,157,Undirected,,1
21,161,Undirected,,1
21,162,Undirected,,1
21,164,Undirected,,1
22,23,Undirected,,1
22,24,Undirected,,1
22,28,Undirected,,1
22,38,Undirected,,1
22,41,Undirected,,1
22,42,Undirected,,1
22,45,Undirected,,1
22,49,Undirected,,1
22,55,Undirected,,1
22,56,Undirected,,1
22,60,Undirected,,1
22,61,Undirected,,1
22,65,Undirected,,1
22,72,Undirected,,1
22,77,Undirected,,1
22,92,Undirected,,1
22,93,Undirected,,1
22,94,Undirected,,1
22,95,Undirected,,1
22,96,Undirected,,1
22,97,Undirected,,1
22,100,Undirected,,1
22,101,Undirected,,1
22,105,Undirected,,1
22,113,Undirected,,1
22,114,Undirected,,1
22,118,Undirected,,1
22,120,Undirected,,1
22,123,Undirected,,1
22,124,Undirected,,1
22,127,Undirected,,1
22,133,Undirected,,1
22,135,Undirected,,1
22,144,Undirected,,1
22,146,Undirected,,1
22,148,Undirected,,1
22,150,Undirected,,1
22,152,Undirected,,1
22,156,Undirected,,1
22,159,Undirected,,1
22,161,Undirected,,1
22,162,Undirected,,1
22,164,Undirected,,1
23,24,Undirected,,1
23,25,Undirected,,1
23,26,Undirected,,1
23,27,Undirected,,1
23,28,Undirected,,1
23,32,Undirected,,1
23,35,Undirected,,1
23,39,Undirected,,1
23,40,Undirected,,1
23,41,Undirected,,1
23,42,Undirected,,1
23,43,Undirected,,1
23,45,Undirected,,1
23,47,Undirected,,1
23,52,Undirected,,1
23,53,Undirected,,1
23,60,Undirected,,1
23,61,Undirected,,1
23,62,Undirected,,1
23,63,Undirected,,1
23,69,Undirected,,1
23,70,Undirected,,1
23,71,Undirected,,1
23,72,Undirected,,1
23,73,Undirected,,1
23,77,Undirected,,1
23,79,Undirected,,1
23,82,Undirected,,1
23,84,Undirected,,1
23,85,Undirected,,1
23,86,Undirected,,1
23,87,Undirected,,1
23,90,Undirected,,1
23,91,Undirected,,1
23,92,Undirected,,1
23,93,Undirected,,1
23,95,Undirected,,1
23,96,Undirected,,1
23,97,Undirected,,1
23,98,Undirected,,1
23,102,Undirected,,1
23,103,Undirected,,1
23,104,Undirected,,1
23,105,Undirected,,1
23,108,Undirected,,1
23,117,Undirected,,1
23,118,Undirected,,1
23,119,Undirected,,1
23,127,Undirected,,1
23,133,Undirected,,1
23,138,Undirected,,1
23,141,Undirected,,1
23,142,Undirected,,1
23,145,Undirected,,1
23,146,Undirected,,1
23,147,Undirected,,1
23,155,Undirected,,1
23,156,Undirected,,1
23,157,Undirected,,1
23,159,Undirected,,1
23,161,Undirected,,1
23,162,Undirected,,1
23,164,Undirected,,1
24,26,Undirected,,1
24,28,Undirected,,1
24,33,Undirected,,1
24,37,Undirected,,1
24,40,Undirected,,1
24,41,Undirected,,1
24,42,Undirected,,1
24,52,Undirected,,1
24,53,Undirected,,1
24,54,Undirected,,1
24,55,Undirected,,1
24,56,Undirected,,1
24,60,Undirected,,1
24,61,Undirected,,1
24,64,Undirected,,1
24,72,Undirected,,1
24,73,Undirected,,1
24,77,Undirected,,1
24,79,Undirected,,1
24,84,Undirected,,1
24,85,Undirected,,1
24,86,Undirected,,1
24,87,Undirected,,1
24,92,Undirected,,1
24,94,Undirected,,1
24,95,Undirected,,1
24,96,Undirected,,1
24,105,Undirected,,1
24,108,Undirected,,1
24,110,Undirected,,1
24,111,Undirected,,1
24,113,Undirected,,1
24,114,Undirected,,1
24,118,Undirected,,1
24,124,Undirected,,1
24,126,Undirected,,1
24,127,Undirected,,1
24,133,Undirected,,1
24,136,Undirected,,1
24,137,Undirected,,1
24,138,Undirected,,1
24,142,Undirected,,1
24,143,Undirected,,1
24,146,Undirected,,1
24,150,Undirected,,1
24,152,Undirected,,1
24,153,Undirected,,1
24,154,Undirected,,1
24,155,Undirected,,1
24,156,Undirected,,1
24,157,Undirected,,1
24,158,Undirected,,1
24,159,Undirected,,1
24,161,Undirected,,1
24,162,Undirected,,1
24,163,Undirected,,1
24,164,Undirected,,1
25,26,Undirected,,1
25,27,Undirected,,1
25,28,Undirected,,1
25,30,Undirected,,1
25,31,Undirected,,1
25,33,Undirected,,1
25,34,Undirected,,1
25,35,Undirected,,1
25,36,Undirected,,1
25,37,Undirected,,1
25,39,Undirected,,1
25,45,Undirected,,1
25,46,Undirected,,1
25,50,Undirected,,1
25,51,Undirected,,1
25,53,Undirected,,1
25,54,Undirected,,1
25,63,Undirected,,1
25,64,Undirected,,1
25,65,Undirected,,1
25,69,Undirected,,1
25,70,Undirected,,1
25,71,Undirected,,1
25,78,Undirected,,1
25,96,Undirected,,1
25,97,Undirected,,1
25,98,Undirected,,1
25,100,Undirected,,1
25,101,Undirected,,1
25,106,Undirected,,1
25,111,Undirected,,1
25,112,Undirected,,1
25,113,Undirected,,1
25,114,Undirected,,1
25,126,Undirected,,1
25,130,Undirected,,1
25,134,Undirected,,1
25,137,Undirected,,1
25,138,Undirected,,1
25,139,Undirected,,1
25,142,Undirected,,1
25,143,Undirected,,1
25,144,Undirected,,1
25,148,Undirected,,1
25,150,Undirected,,1
25,151,Undirected,,1
25,153,Undirected,,1
25,154,Undirected,,1
25,157,Undirected,,1
25,161,Undirected,,1
25,162,Undirected,,1
26,27,Undirected,,1
26,28,Undirected,,1
26,32,Undirected,,1
26,33,Undirected,,1
26,34,Undirected,,1
26,35,Undirected,,1
26,38,Undirected,,1
26,39,Undirected,,1
26,40,Undirected,,1
26,43,Undirected,,1
26,46,Undirected,,1
26,54,Undirected,,1
26,57,Undirected,,1
26,60,Undirected,,1
26,61,Undirected,,1
26,62,Undirected,,1
26,63,Undirected,,1
26,65,Undirected,,1
26,70,Undirected,,1
26,78,Undirected,,1
26,79,Undirected,,1
26,80,Undirected,,1
26,81,Undirected,,1
26,90,Undirected,,1
26,100,Undirected,,1
26,108,Undirected,,1
26,125,Undirected,,1
26,134,Undirected,,1
26,135,Undirected,,1
26,138,Undirected,,1
26,139,Undirected,,1
26,141,Undirected,,1
26,142,Undirected,,1
26,144,Undirected,,1
26,148,Undirected,,1
26,151,Undirected,,1
26,158,Undirected,,1
26,161,Undirected,,1
26,162,Undirected,,1
27,28,Undirected,,1
27,29,Undirected,,1
27,31,Undirected,,1
27,39,Undirected,,1
27,40,Undirected,,1
27,42,Undirected,,1
27,62,Undirected,,1
27,63,Undirected,,1
27,68,Undirected,,1
27,69,Undirected,,1
27,70,Undirected,,1
27,71,Undirected,,1
27,72,Undirected,,1
27,79,Undirected,,1
27,80,Undirected,,1
27,81,Undirected,,1
27,87,Undirected,,1
27,96,Undirected,,1
27,98,Undirected,,1
27,103,Undirected,,1
27,104,Undirected,,1
27,105,Undirected,,1
27,106,Undirected,,1
27,107,Undirected,,1
27,108,Undirected,,1
27,110,Undirected,,1
27,112,Undirected,,1
27,114,Undirected,,1
27,115,Undirected,,1
27,116,Undirected,,1
27,118,Undirected,,1
27,121,Undirected,,1
27,122,Undirected,,1
27,125,Undirected,,1
27,128,Undirected,,1
27,129,Undirected,,1
27,134,Undirected,,1
27,135,Undirected,,1
27,138,Undirected,,1
27,144,Undirected,,1
27,145,Undirected,,1
27,161,Undirected,,1
27,163,Undirected,,1
27,164,Undirected,,1
28,29,Undirected,,1
28,31,Undirected,,1
28,32,Undirected,,1
28,35,Undirected,,1
28,39,Undirected,,1
28,40,Undirected,,1
28,41,Undirected,,1
28,42,Undirected,,1
28,45,Undirected,,1
28,46,Undirected,,1
28,62,Undirected,,1
28,63,Undirected,,1
28,67,Undirected,,1
28,68,Undirected,,1
28,69,Undirected,,1
28,70,Undirected,,1
28,71,Undirected,,1
28,77,Undirected,,1
28,78,Undirected,,1
28,79,Undirected,,1
28,80,Undirected,,1
28,85,Undirected,,1
28,86,Undirected,,1
28,87,Undirected,,1
28,92,Undirected,,1
28,93,Undirected,,1
28,96,Undirected,,1
28,98,Undirected,,1
28,102,Undirected,,1
28,104,Undirected,,1
28,105,Undirected,,1
28,108,Undirected,,1
28,115,Undirected,,1
28,116,Undirected,,1
28,122,Undirected,,1
28,128,Undirected,,1
28,138,Undirected,,1
28,144,Undirected,,1
28,145,Undirected,,1
28,155,Undirected,,1
28,159,Undirected,,1
28,161,Undirected,,1
28,162,Undirected,,1
28,163,Undirected,,1
28,164,Undirected,,1
29,30,Undirected,,1
29,31,Undirected,,1
29,34,Undirected,,1
29,40,Undirected,,1
29,42,Undirected,,1
29,50,Undirected,,1
29,61,Undirected,,1
29,64,Undirected,,1
29,65,Undirected,,1
29,70,Undirected,,1
29,71,Undirected,,1
29,78,Undirected,,1
29,80,Undirected,,1
29,85,Undirected,,1
29,87,Undirected,,1
29,94,Undirected,,1
29,100,Undirected,,1
29,101,Undirected,,1
29,108,Undirected,,1
29,111,Undirected,,1
29,112,Undirected,,1
29,113,Undirected,,1
29,116,Undirected,,1
29,120,Undirected,,1
29,122,Undirected,,1
29,126,Undirected,,1
29,127,Undirected,,1
29,128,Undirected,,1
29,130,Undirected,,1
29,137,Undirected,,1
29,138,Undirected,,1
29,139,Undirected,,1
29,155,Undirected,,1
29,161,Undirected,,1
29,163,Undirected,,1
30,31,Undirected,,1
30,32,Undirected,,1
30,33,Undirected,,1
30,34,Undirected,,1
30,36,Undirected,,1
30,39,Undirected,,1
30,40,Undirected,,1
30,45,Undirected,,1
30,50,Undirected,,1
30,51,Undirected,,1
30,56,Undirected,,1
30,57,Undirected,,1
30,64,Undirected,,1
30,65,Undirected,,1
30,69,Undirected,,1
30,70,Undirected,,1
30,71,Undirected,,1
30,79,Undirected,,1
30,80,Undirected,,1
30,81,Undirected,,1
30,82,Undirected,,1
30,85,Undirected,,1
30,90,Undirected,,1
30,91,Undirected,,1
30,94,Undirected,,1
30,95,Undirected,,1
30,100,Undirected,,1
30,101,Undirected,,1
30,106,Undirected,,1
30,110,Undirected,,1
30,111,Undirected,,1
30,112,Undirected,,1
30,113,Undirected,,1
30,131,Undirected,,1
30,136,Undirected,,1
30,137,Undirected,,1
30,139,Undirected,,1
30,141,Undirected,,1
30,147,Undirected,,1
30,148,Undirected,,1
30,151,Undirected,,1
30,153,Undirected,,1
30,155,Undirected,,1
30,157,Undirected,,1
30,163,Undirected,,1
31,32,Undirected,,1
31,36,Undirected,,1
31,40,Undirected,,1
31,43,Undirected,,1
31,50,Undirected,,1
31,51,Undirected,,1
31,64,Undirected,,1
31,65,Undirected,,1
31,70,Undirected,,1
31,71,Undirected,,1
31,74,Undirected,,1
31,78,Undirected,,1
31,85,Undirected,,1
31,91,Undirected,,1
31,97,Undirected,,1
31,100,Undirected,,1
31,101,Undirected,,1
31,102,Undirected,,1
31,103,Undirected,,1
31,106,Undirected,,1
31,111,Undirected,,1
31,112,Undirected,,1
31,113,Undirected,,1
31,116,Undirected,,1
31,126,Undirected,,1
31,132,Undirected,,1
31,141,Undirected,,1
31,147,Undirected,,1
31,148,Undirected,,1
31,153,Undirected,,1
31,155,Undirected,,1
31,157,Undirected,,1
31,163,Undirected,,1
32,36,Undirected,,1
32,37,Undirected,,1
32,39,Undirected,,1
32,45,Undirected,,1
32,46,Undirected,,1
32,49,Undirected,,1
32,50,Undirected,,1
32,51,Undirected,,1
32,53,Undirected,,1
32,61,Undirected,,1
32,62,Undirected,,1
32,70,Undirected,,1
32,71,Undirected,,1
32,72,Undirected,,1
32,73,Undirected,,1
32,74,Undirected,,1
32,75,Undirected,,1
32,82,Undirected,,1
32,83,Undirected,,1
32,90,Undirected,,1
32,91,Undirected,,1
32,92,Undirected,,1
32,93,Undirected,,1
32,95,Undirected,,1
32,96,Undirected,,1
32,98,Undirected,,1
32,101,Undirected,,1
32,102,Undirected,,1
32,103,Undirected,,1
32,104,Undirected,,1
32,106,Undirected,,1
32,130,Undirected,,1
32,141,Undirected,,1
32,142,Undirected,,1
32,143,Undirected,,1
32,144,Undirected,,1
32,147,Undirected,,1
32,148,Undirected,,1
32,151,Undirected,,1
32,155,Undirected,,1
32,157,Undirected,,1
33,34,Undirected,,1
33,35,Undirected,,1
33,36,Undirected,,1
33,37,Undirected,,1
33,40,Undirected,,1
33,42,Undirected,,1
33,44,Undirected,,1
33,47,Undirected,,1
33,48,Undirected,,1
33,50,Undirected,,1
33,51,Undirected,,1
33,53,Undirected,,1
33,54,Undirected,,1
33,56,Undirected,,1
33,57,Undirected,,1
33,64,Undirected,,1
33,65,Undirected,,1
33,66,Undirected,,1
33,77,Undirected,,1
33,78,Undirected,,1
33,83,Undirected,,1
33,87,Undirected,,1
33,92,Undirected,,1
33,93,Undirected,,1
33,94,Undirected,,1
33,95,Undirected,,1
33,97,Undirected,,1
33,100,Undirected,,1
33,101,Undirected,,1
33,105,Undirected,,1
33,107,Undirected,,1
33,111,Undirected,,1
33,112,Undirected,,1
33,113,Undirected,,1
33,126,Undirected,,1
33,127,Undirected,,1
33,133,Undirected,,1
33,135,Undirected,,1
33,136,Undirected,,1
33,137,Undirected,,1
33,138,Undirected,,1
33,139,Undirected,,1
33,140,Undirected,,1
33,142,Undirected,,1
33,144,Undirected,,1
33,146,Undirected,,1
33,147,Undirected,,1
33,148,Undirected,,1
33,151,Undirected,,1
33,152,Undirected,,1
33,153,Undirected,,1
33,154,Undirected,,1
33,155,Undirected,,1
33,156,Undirected,,1
33,157,Undirected,,1
33,159,Undirected,,1
33,160,Undirected,,1
34,35,Undirected,,1
34,36,Undirected,,1
34,37,Undirected,,1
34,38,Undirected,,1
34,40,Undirected,,1
34,44,Undirected,,1
34,46,Undirected,,1
34,50,Undirected,,1
34,51,Undirected,,1
34,53,Undirected,,1
34,57,Undirected,,1
34,61,Undirected,,1
34,64,Undirected,,1
34,65,Undirected,,1
34,66,Undirected,,1
34,74,Undirected,,1
34,78,Undirected,,1
34,79,Undirected,,1
34,81,Undirected,,1
34,85,Undirected,,1
34,87,Undirected,,1
34,90,Undirected,,1
34,91,Undirected,,1
34,94,Undirected,,1
34,95,Undirected,,1
34,97,Undirected,,1
34,100,Undirected,,1
34,101,Undirected,,1
34,107,Undirected,,1
34,111,Undirected,,1
34,112,Undirected,,1
34,113,Undirected,,1
34,114,Undirected,,1
34,115,Undirected,,1
34,126,Undirected,,1
34,127,Undirected,,1
34,136,Undirected,,1
34,137,Undirected,,1
34,138,Undirected,,1
34,139,Undirected,,1
34,140,Undirected,,1
34,141,Undirected,,1
34,142,Undirected,,1
34,143,Undirected,,1
34,144,Undirected,,1
34,147,Undirected,,1
34,148,Undirected,,1
34,149,Undirected,,1
34,151,Undirected,,1
34,152,Undirected,,1
34,153,Undirected,,1
34,154,Undirected,,1
34,155,Undirected,,1
34,156,Undirected,,1
34,157,Undirected,,1
34,159,Undirected,,1
34,160,Undirected,,1
35,36,Undirected,,1
35,37,Undirected,,1
35,43,Undirected,,1
35,44,Undirected,,1
35,50,Undirected,,1
35,51,Undirected,,1
35,53,Undirected,,1
35,54,Undirected,,1
35,62,Undirected,,1
35,63,Undirected,,1
35,64,Undirected,,1
35,74,Undirected,,1
35,75,Undirected,,1
35,76,Undirected,,1
35,79,Undirected,,1
35,80,Undirected,,1
35,84,Undirected,,1
35,85,Undirected,,1
35,91,Undirected,,1
35,94,Undirected,,1
35,95,Undirected,,1
35,98,Undirected,,1
35,100,Undirected,,1
35,101,Undirected,,1
35,113,Undirected,,1
35,126,Undirected,,1
35,127,Undirected,,1
35,137,Undirected,,1
35,138,Undirected,,1
35,139,Undirected,,1
35,144,Undirected,,1
35,145,Undirected,,1
35,147,Undirected,,1
35,148,Undirected,,1
35,150,Undirected,,1
35,151,Undirected,,1
35,152,Undirected,,1
35,153,Undirected,,1
35,154,Undirected,,1
35,155,Undirected,,1
35,156,Undirected,,1
35,157,Undirected,,1
35,160,Undirected,,1
35,162,Undirected,,1
36,37,Undirected,,1
36,38,Undirected,,1
36,40,Undirected,,1
36,43,Undirected,,1
36,44,Undirected,,1
36,50,Undirected,,1
36,51,Undirected,,1
36,52,Undirected,,1
36,53,Undirected,,1
36,54,Undirected,,1
36,62,Undirected,,1
36,63,Undirected,,1
36,64,Undirected,,1
36,65,Undirected,,1
36,74,Undirected,,1
36,75,Undirected,,1
36,80,Undirected,,1
36,81,Undirected,,1
36,82,Undirected,,1
36,83,Undirected,,1
36,91,Undirected,,1
36,94,Undirected,,1
36,95,Undirected,,1
36,100,Undirected,,1
36,101,Undirected,,1
36,102,Undirected,,1
36,103,Undirected,,1
36,107,Undirected,,1
36,111,Undirected,,1
36,112,Undirected,,1
36,113,Undirected,,1
36,114,Undirected,,1
36,119,Undirected,,1
36,126,Undirected,,1
36,127,Undirected,,1
36,135,Undirected,,1
36,137,Undirected,,1
36,139,Undirected,,1
36,141,Undirected,,1
36,144,Undirected,,1
36,147,Undirected,,1
36,148,Undirected,,1
36,151,Undirected,,1
36,153,Undirected,,1
36,154,Undirected,,1
36,155,Undirected,,1
36,156,Undirected,,1
36,157,Undirected,,1
36,158,Undirected,,1
37,43,Undirected,,1
37,44,Undirected,,1
37,53,Undirected,,1
37,54,Undirected,,1
37,70,Undirected,,1
37,77,Undirected,,1
37,78,Undirected,,1
37,82,Undirected,,1
37,109,Undirected,,1
37,113,Undirected,,1
37,114,Undirected,,1
37,126,Undirected,,1
37,135,Undirected,,1
37,137,Undirected,,1
37,138,Undirected,,1
37,144,Undirected,,1
37,146,Undirected,,1
37,147,Undirected,,1
37,148,Undirected,,1
37,149,Undirected,,1
37,151,Undirected,,1
37,152,Undirected,,1
37,153,Undirected,,1
37,154,Undirected,,1
37,155,Undirected,,1
37,156,Undirected,,1
37,157,Undirected,,1
37,158,Undirected,,1
37,159,Undirected,,1
37,162,Undirected,,1
38,40,Undirected,,1
38,44,Undirected,,1
38,49,Undirected,,1
38,50,Undirected,,1
38,52,Undirected,,1
38,64,Undirected,,1
38,65,Undirected,,1
38,68,Undirected,,1
38,74,Undirected,,1
38,77,Undirected,,1
38,82,Undirected,,1
38,83,Undirected,,1
38,84,Undirected,,1
38,85,Undirected,,1
38,90,Undirected,,1
38,104,Undirected,,1
38,105,Undirected,,1
38,111,Undirected,,1
38,112,Undirected,,1
38,118,Undirected,,1
38,125,Undirected,,1
38,129,Undirected,,1
38,137,Undirected,,1
38,138,Undirected,,1
38,141,Undirected,,1
38,149,Undirected,,1
38,153,Undirected,,1
38,154,Undirected,,1
38,155,Undirected,,1
38,156,Undirected,,1
38,157,Undirected,,1
39,40,Undirected,,1
39,41,Undirected,,1
39,45,Undirected,,1
39,56,Undirected,,1
39,60,Undirected,,1
39,61,Undirected,,1
39,70,Undirected,,1
39,71,Undirected,,1
39,76,Undirected,,1
39,77,Undirected,,1
39,80,Undirected,,1
39,81,Undirected,,1
39,82,Undirected,,1
39,90,Undirected,,1
39,91,Undirected,,1
39,92,Undirected,,1
39,94,Undirected,,1
39,96,Undirected,,1
39,117,Undirected,,1
39,121,Undirected,,1
39,122,Undirected,,1
39,134,Undirected,,1
39,135,Undirected,,1
39,141,Undirected,,1
39,145,Undirected,,1
39,149,Undirected,,1
39,150,Undirected,,1
39,154,Undirected,,1
39,160,Undirected,,1
39,161,Undirected,,1
39,162,Undirected,,1
40,41,Undirected,,1
40,42,Undirected,,1
40,44,Undirected,,1
40,45,Undirected,,1
40,53,Undirected,,1
40,54,Undirected,,1
40,56,Undirected,,1
40,57,Undirected,,1
40,60,Undirected,,1
40,61,Undirected,,1
40,64,Undirected,,1
40,65,Undirected,,1
40,77,Undirected,,1
40,85,Undirected,,1
40,86,Undirected,,1
40,87,Undirected,,1
40,90,Undirected,,1
40,91,Undirected,,1
40,95,Undirected,,1
40,97,Undirected,,1
40,100,Undirected,,1
40,101,Undirected,,1
40,108,Undirected,,1
40,111,Undirected,,1
40,112,Undirected,,1
40,113,Undirected,,1
40,117,Undirected,,1
40,126,Undirected,,1
40,127,Undirected,,1
40,136,Undirected,,1
40,137,Undirected,,1
40,138,Undirected,,1
40,141,Undirected,,1
40,147,Undirected,,1
40,148,Undirected,,1
40,149,Undirected,,1
40,153,Undirected,,1
40,154,Undirected,,1
40,155,Undirected,,1
40,156,Undirected,,1
40,157,Undirected,,1
40,158,Undirected,,1
40,159,Undirected,,1
40,161,Undirected,,1
40,162,Undirected,,1
41,42,Undirected,,1
41,49,Undirected,,1
41,53,Undirected,,1
41,56,Undirected,,1
41,61,Undirected,,1
41,67,Undirected,,1
41,72,Undirected,,1
41,73,Undirected,,1
41,111,Undirected,,1
41,113,Undirected,,1
41,114,Undirected,,1
41,120,Undirected,,1
41,127,Undirected,,1
41,133,Undirected,,1
41,135,Undirected,,1
41,156,Undirected,,1
41,157,Undirected,,1
41,158,Undirected,,1
41,159,Undirected,,1
41,161,Undirected,,1
41,162,Undirected,,1
41,163,Undirected,,1
42,52,Undirected,,1
42,53,Undirected,,1
42,54,Undirected,,1
42,56,Undirected,,1
42,61,Undirected,,1
42,64,Undirected,,1
42,69,Undirected,,1
42,72,Undirected,,1
42,73,Undirected,,1
42,77,Undirected,,1
42,81,Undirected,,1
42,84,Undirected,,1
42,86,Undirected,,1
42,89,Undirected,,1
42,92,Undirected,,1
42,95,Undirected,,1
42,96,Undirected,,1
42,97,Undirected,,1
42,102,Undirected,,1
42,103,Undirected,,1
42,105,Undirected,,1
42,108,Undirected,,1
42,111,Undirected,,1
42,113,Undirected,,1
42,114,Undirected,,1
42,116,Undirected,,1
42,118,Undirected,,1
42,126,Undirected,,1
42,127,Undirected,,1
42,133,Undirected,,1
42,137,Undirected,,1
42,138,Undirected,,1
42,142,Undirected,,1
42,143,Undirected,,1
42,146,Undirected,,1
42,152,Undirected,,1
42,153,Undirected,,1
42,154,Undirected,,1
42,155,Undirected,,1
42,156,Undirected,,1
42,157,Undirected,,1
42,158,Undirected,,1
42,159,Undirected,,1
42,161,Undirected,,1
42,162,Undirected,,1
42,164,Undirected,,1
43,44,Undirected,,1
43,46,Undirected,,1
43,49,Undirected,,1
43,52,Undirected,,1
43,59,Undirected,,1
43,69,Undirected,,1
43,73,Undirected,,1
43,74,Undirected,,1
43,75,Undirected,,1
43,79,Undirected,,1
43,85,Undirected,,1
43,89,Undirected,,1
43,90,Undirected,,1
43,91,Undirected,,1
43,96,Undirected,,1
43,100,Undirected,,1
43,101,Undirected,,1
43,102,Undirected,,1
43,104,Undirected,,1
43,105,Undirected,,1
43,107,Undirected,,1
43,111,Undirected,,1
43,112,Undirected,,1
43,119,Undirected,,1
43,123,Undirected,,1
43,126,Undirected,,1
43,134,Undirected,,1
43,135,Undirected,,1
43,136,Undirected,,1
43,141,Undirected,,1
43,142,Undirected,,1
43,143,Undirected,,1
43,145,Undirected,,1
43,153,Undirected,,1
43,154,Undirected,,1
43,155,Undirected,,1
43,156,Undirected,,1
43,157,Undirected,,1
44,46,Undirected,,1
44,49,Undirected,,1
44,52,Undirected,,1
44,57,Undirected,,1
44,59,Undirected,,1
44,61,Undirected,,1
44,74,Undirected,,1
44,76,Undirected,,1
44,80,Undirected,,1
44,95,Undirected,,1
44,104,Undirected,,1
44,105,Undirected,,1
44,109,Undirected,,1
44,111,Undirected,,1
44,112,Undirected,,1
44,113,Undirected,,1
44,118,Undirected,,1
44,126,Undirected,,1
44,134,Undirected,,1
44,136,Undirected,,1
44,137,Undirected,,1
44,138,Undirected,,1
44,141,Undirected,,1
44,142,Undirected,,1
44,143,Undirected,,1
44,147,Undirected,,1
44,149,Undirected,,1
44,153,Undirected,,1
44,154,Undirected,,1
44,155,Undirected,,1
44,156,Undirected,,1
44,157,Undirected,,1
44,158,Undirected,,1
45,46,Undirected,,1
45,49,Undirected,,1
45,56,Undirected,,1
45,61,Undirected,,1
45,69,Undirected,,1
45,70,Undirected,,1
45,71,Undirected,,1
45,73,Undirected,,1
45,74,Undirected,,1
45,75,Undirected,,1
45,80,Undirected,,1
45,82,Undirected,,1
45,90,Undirected,,1
45,91,Undirected,,1
45,92,Undirected,,1
45,93,Undirected,,1
45,94,Undirected,,1
45,95,Undirected,,1
45,96,Undirected,,1
45,97,Undirected,,1
45,99,Undirected,,1
45,128,Undirected,,1
45,131,Undirected,,1
45,134,Undirected,,1
45,136,Undirected,,1
45,141,Undirected,,1
45,142,Undirected,,1
45,143,Undirected,,1
45,156,Undirected,,1
45,158,Undirected,,1
45,160,Undirected,,1
45,161,Undirected,,1
45,162,Undirected,,1
46,62,Undirected,,1
46,63,Undirected,,1
46,69,Undirected,,1
46,70,Undirected,,1
46,71,Undirected,,1
46,72,Undirected,,1
46,73,Undirected,,1
46,74,Undirected,,1
46,75,Undirected,,1
46,77,Undirected,,1
46,79,Undirected,,1
46,80,Undirected,,1
46,89,Undirected,,1
46,90,Undirected,,1
46,91,Undirected,,1
46,93,Undirected,,1
46,94,Undirected,,1
46,96,Undirected,,1
46,98,Undirected,,1
46,101,Undirected,,1
46,102,Undirected,,1
46,107,Undirected,,1
46,110,Undirected,,1
46,115,Undirected,,1
46,121,Undirected,,1
46,122,Undirected,,1
46,123,Undirected,,1
46,134,Undirected,,1
46,137,Undirected,,1
46,141,Undirected,,1
46,142,Undirected,,1
46,143,Undirected,,1
46,145,Undirected,,1
46,156,Undirected,,1
46,162,Undirected,,1
47,48,Undirected,,1
47,52,Undirected,,1
47,55,Undirected,,1
47,57,Undirected,,1
47,58,Undirected,,1
47,59,Undirected,,1
47,66,Undirected,,1
47,67,Undirected,,1
47,72,Undirected,,1
47,73,Undirected,,1
47,74,Undirected,,1
47,75,Undirected,,1
47,76,Undirected,,1
47,82,Undirected,,1
47,88,Undirected,,1
47,89,Undirected,,1
47,90,Undirected,,1
47,91,Undirected,,1
47,92,Undirected,,1
47,93,Undirected,,1
47,94,Undirected,,1
47,95,Undirected,,1
47,97,Undirected,,1
47,119,Undirected,,1
47,124,Undirected,,1
47,126,Undirected,,1
47,131,Undirected,,1
47,135,Undirected,,1
47,136,Undirected,,1
47,140,Undirected,,1
47,146,Undirected,,1
47,147,Undirected,,1
47,148,Undirected,,1
47,155,Undirected,,1
48,49,Undirected,,1
48,52,Undirected,,1
48,55,Undirected,,1
48,57,Undirected,,1
48,58,Undirected,,1
48,59,Undirected,,1
48,60,Undirected,,1
48,66,Undirected,,1
48,67,Undirected,,1
48,69,Undirected,,1
48,72,Undirected,,1
48,73,Undirected,,1
48,74,Undirected,,1
48,75,Undirected,,1
48,82,Undirected,,1
48,88,Undirected,,1
48,89,Undirected,,1
48,91,Undirected,,1
48,94,Undirected,,1
48,95,Undirected,,1
48,97,Undirected,,1
48,103,Undirected,,1
48,110,Undirected,,1
48,119,Undirected,,1
48,124,Undirected,,1
48,127,Undirected,,1
48,130,Undirected,,1
