Source,Target,Type,timeset
108,115,Undirected,
108,116,Undirected,
108,118,Undirected,
108,119,Undirected,
108,120,Undirected,
108,121,Undirected,
108,122,Undirected,
108,124,Undirected,
108,128,Undirected,
108,129,Undirected,
108,130,Undirected,
108,131,Undirected,
108,140,Undirected,
108,141,Undirected,
108,147,Undirected,
108,153,Undirected,
108,155,Undirected,
108,156,Undirected,
108,157,Undirected,
108,163,Undirected,
108,164,Undirected,
109,110,Undirected,
109,115,Undirected,
109,116,Undirected,
109,118,Undirected,
109,119,Undirected,
109,120,Undirected,
109,121,Undirected,
109,122,Undirected,
109,124,Undirected,
109,127,Undirected,
109,128,Undirected,
109,129,Undirected,
109,130,Undirected,
109,131,Undirected,
109,140,Undirected,
109,141,Undirected,
109,148,Undirected,
109,155,Undirected,
109,157,Undirected,
109,163,Undirected,
109,164,Undirected,
110,113,Undirected,
110,114,Undirected,
110,115,Undirected,
110,116,Undirected,
110,118,Undirected,
110,119,Undirected,
110,120,Undirected,
110,121,Undirected,
110,124,Undirected,
110,127,Undirected,
110,128,Undirected,
110,129,Undirected,
110,130,Undirected,
110,140,Undirected,
110,141,Undirected,
110,153,Undirected,
110,155,Undirected,
110,163,Undirected,
110,164,Undirected,
111,112,Undirected,
111,113,Undirected,
111,114,Undirected,
111,123,Undirected,
111,124,Undirected,
111,125,Undirected,
111,126,Undirected,
111,128,Undirected,
111,132,Undirected,
112,113,Undirected,
112,114,Undirected,
112,125,Undirected,
112,126,Undirected,
112,132,Undirected,
112,150,Undirected,
113,114,Undirected,
113,115,Undirected,
113,116,Undirected,
113,121,Undirected,
113,122,Undirected,
113,123,Undirected,
113,124,Undirected,
113,125,Undirected,
113,126,Undirected,
113,127,Undirected,
113,128,Undirected,
113,129,Undirected,
113,130,Undirected,
113,131,Undirected,
113,163,Undirected,
114,116,Undirected,
114,118,Undirected,
114,120,Undirected,
114,125,Undirected,
114,126,Undirected,
114,127,Undirected,
114,128,Undirected,
114,138,Undirected,
114,153,Undirected,
115,116,Undirected,
115,118,Undirected,
115,119,Undirected,
115,120,Undirected,
115,121,Undirected,
115,122,Undirected,
115,123,Undirected,
115,124,Undirected,
115,127,Undirected,
115,128,Undirected,
115,129,Undirected,
115,130,Undirected,
115,131,Undirected,
115,132,Undirected,
115,140,Undirected,
115,141,Undirected,
115,147,Undirected,
115,148,Undirected,
115,155,Undirected,
115,156,Undirected,
115,157,Undirected,
115,163,Undirected,
115,164,Undirected,
116,118,Undirected,
116,119,Undirected,
116,120,Undirected,
116,121,Undirected,
116,122,Undirected,
116,123,Undirected,
116,124,Undirected,
116,127,Undirected,
116,128,Undirected,
116,129,Undirected,
116,130,Undirected,
116,131,Undirected,
116,132,Undirected,
116,140,Undirected,
116,141,Undirected,
116,153,Undirected,
116,155,Undirected,
116,157,Undirected,
116,163,Undirected,
116,164,Undirected,
118,119,Undirected,
118,120,Undirected,
118,121,Undirected,
118,122,Undirected,
118,128,Undirected,
118,129,Undirected,
118,130,Undirected,
118,140,Undirected,
118,141,Undirected,
118,155,Undirected,
118,163,Undirected,
118,164,Undirected,
119,120,Undirected,
119,121,Undirected,
119,122,Undirected,
119,123,Undirected,
119,124,Undirected,
119,128,Undirected,
119,129,Undirected,
119,130,Undirected,
119,131,Undirected,
119,140,Undirected,
119,141,Undirected,
119,147,Undirected,
119,155,Undirected,
119,157,Undirected,
119,163,Undirected,
119,164,Undirected,
120,121,Undirected,
120,122,Undirected,
120,124,Undirected,
120,128,Undirected,
120,129,Undirected,
120,130,Undirected,
120,131,Undirected,
120,140,Undirected,
120,141,Undirected,
120,153,Undirected,
120,157,Undirected,
120,163,Undirected,
120,164,Undirected,
121,122,Undirected,
121,123,Undirected,
121,124,Undirected,
121,128,Undirected,
121,129,Undirected,
121,130,Undirected,
121,131,Undirected,
121,132,Undirected,
121,155,Undirected,
121,163,Undirected,
121,164,Undirected,
122,123,Undirected,
122,124,Undirected,
122,128,Undirected,
122,129,Undirected,
122,130,Undirected,
122,131,Undirected,
122,132,Undirected,
122,153,Undirected,
122,163,Undirected,
122,164,Undirected,
123,124,Undirected,
123,128,Undirected,
123,129,Undirected,
123,130,Undirected,
123,131,Undirected,
123,132,Undirected,
123,163,Undirected,
124,127,Undirected,
124,128,Undirected,
124,129,Undirected,
124,130,Undirected,
124,131,Undirected,
124,132,Undirected,
124,163,Undirected,
124,164,Undirected,
125,127,Undirected,
125,138,Undirected,
125,151,Undirected,
125,152,Undirected,
126,127,Undirected,
127,128,Undirected,
127,163,Undirected,
128,129,Undirected,
128,130,Undirected,
128,131,Undirected,
128,132,Undirected,
128,153,Undirected,
128,163,Undirected,
128,164,Undirected,
129,130,Undirected,
129,131,Undirected,
129,132,Undirected,
129,163,Undirected,
129,164,Undirected,
130,131,Undirected,
130,132,Undirected,
130,163,Undirected,
130,164,Undirected,
131,132,Undirected,
131,163,Undirected,
131,164,Undirected,
132,158,Undirected,
132,163,Undirected,
134,136,Undirected,
134,141,Undirected,
134,156,Undirected,
134,157,Undirected,
135,162,Undirected,
136,142,Undirected,
136,143,Undirected,
136,150,Undirected,
136,161,Undirected,
136,162,Undirected,
137,138,Undirected,
137,139,Undirected,
137,142,Undirected,
137,143,Undirected,
137,146,Undirected,
137,149,Undirected,
137,151,Undirected,
137,161,Undirected,
137,162,Undirected,
138,139,Undirected,
138,142,Undirected,
138,149,Undirected,
138,151,Undirected,
139,149,Undirected,
139,151,Undirected,
140,141,Undirected,
140,145,Undirected,
140,155,Undirected,
140,156,Undirected,
140,157,Undirected,
140,163,Undirected,
140,164,Undirected,
141,147,Undirected,
141,148,Undirected,
141,155,Undirected,
141,156,Undirected,
141,157,Undirected,
141,163,Undirected,
141,164,Undirected,
142,143,Undirected,
142,149,Undirected,
142,161,Undirected,
142,162,Undirected,
143,153,Undirected,
143,162,Undirected,
144,161,Undirected,
145,146,Undirected,
146,149,Undirected,
146,158,Undirected,
146,161,Undirected,
146,162,Undirected,
147,155,Undirected,
147,156,Undirected,
147,158,Undirected,
147,164,Undirected,
148,157,Undirected,
148,158,Undirected,
148,164,Undirected,
149,151,Undirected,
149,152,Undirected,
149,161,Undirected,
150,162,Undirected,
151,152,Undirected,
153,154,Undirected,
153,161,Undirected,
153,163,Undirected,
154,155,Undirected,
154,157,Undirected,
155,156,Undirected,
155,157,Undirected,
155,163,Undirected,
155,164,Undirected,
156,157,Undirected,
156,164,Undirected,
157,163,Undirected,
157,164,Undirected,
159,160,Undirected,
161,162,Undirected,
163,164,Undirected,
